 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"187",215,831,230,486,832,614,767,665,74,286,356,712,672,261,796,210,666,531,926,11,294,302,856,727,424,225,15,940,731,191,751,778,200,739,187,661,149,678,240,9,885,290,691,104,675,580,221,929,629,774,806,89,484,193,409,935,499,141,684,582,496,890,871,152,303,758,380,272,400,20,514,760,267,444,288,854,538,827,789,298,0.121665513426642,0.125189181683414,0.126485647370704,0.129548055978538,0.131839689726152,0.13378970480912,0.136209703920286,0.136383104396368,0.137047315490695,0.137047979373025,0.137514042869879,0.138508253007383,0.139898757731725,0.140184517031998,0.140628863779856,0.141088558935321,0.141166679203349,0.141442130569967,0.141533167774214,0.141756563038553,0.142251865703989,0.143191885759344,0.143240587754006,0.143917029559134,0.144371798015196,0.144838782721039,0.144883572177194,0.146086382091686,0.146143321012656,0.146200796497691,0.146236174921627,0.146402745894501,0.147358598500798,0.147415882803625,0.147741712290855,0.147775819814514,0.147808522551797,0.147857765502577,0.148476911216521,0.148819056120128,0.148917742642726,0.148962097287507,0.149015687137855,0.149125456142056,0.149597740703698,0.150601174722057,0.150771966796478,0.150900926502683,0.150922667426378,0.151369334775835,0.15191915508402,0.151967998623578,0.152621868069192,0.153020157517482,0.153055062594828,0.153061424074283,0.153164763365703,0.153307434464962,0.153371558641881,0.15372866821526,0.153846063657386,0.154304432169936,0.154438423291643,0.154825919320835,0.154842078402405,0.154929332956667,0.155725550491738,0.1557547710566,0.155774111353541,0.155784349354879,0.156087193065399,0.156196563663827,0.156366932149489,0.156829565272244,0.157919147569748,0.157972875654065,0.158181923033683,0.158455878120286,0.158773851789646,0.159271231235146
"188",380,294,262,926,187,215,456,499,806,712,832,191,675,298,935,486,230,531,496,580,269,787,758,11,119,149,314,203,669,871,714,929,9,372,665,751,739,691,770,397,688,845,465,156,897,4,666,812,885,302,303,266,514,159,690,178,538,827,621,319,668,539,938,261,468,796,210,424,104,890,528,701,240,778,679,856,638,760,910,376,0.0814825941102238,0.0876946374635279,0.0893379797396009,0.0909394196922509,0.0913758532334761,0.0934066413201291,0.0946027572596309,0.0954274765681559,0.0961504049696273,0.0972128476178322,0.09808598181347,0.098460933343336,0.0987862346313594,0.0999409256199851,0.100206205444832,0.100341882225177,0.100428347005263,0.101729812991497,0.101845359811339,0.102017097260289,0.10300618411245,0.10373385768222,0.104922553004209,0.105214200807199,0.105933597711187,0.106462536892633,0.10699399231542,0.107088008669384,0.107209570427516,0.10793114396476,0.107956309629756,0.108068199197905,0.108102314769328,0.108532643362328,0.108918807654404,0.109180021375336,0.109365940676241,0.109964291133261,0.110095905825068,0.110877420546151,0.111739486001183,0.112228643304801,0.112666465380446,0.112999387960204,0.113441367717424,0.113493467858786,0.113525162237122,0.114287176822463,0.114404304191277,0.114587070447452,0.114656466037316,0.114744341723744,0.115095321658076,0.115169360554506,0.115541653331167,0.115859757822704,0.116111562223828,0.116204564317987,0.116475369527087,0.116665288974653,0.117042358666534,0.117046306528498,0.11715383569081,0.117155351352928,0.117336990561606,0.11747071761268,0.118196056198651,0.118279886614679,0.11841414132185,0.118452033728669,0.118564609789894,0.118895339537725,0.118921578805348,0.119114441316946,0.119227140812377,0.119630703494223,0.119889521908836,0.120022355432967,0.120092835670074,0.120111375331556
"189",629,191,727,832,286,712,751,778,760,530,4,302,665,690,666,486,146,564,74,739,11,691,187,758,380,89,436,356,661,424,141,538,230,298,210,294,400,684,874,176,468,154,215,9,345,343,514,566,499,179,221,806,267,897,799,926,484,341,940,288,550,95,240,3,614,149,5,631,890,268,822,481,488,701,731,262,90,831,274,525,0.134872524383534,0.13965854675181,0.140859139762736,0.141333037742583,0.141574801498059,0.142421225520385,0.142655061759989,0.14351755486922,0.144305207557646,0.145439053118727,0.147070501320461,0.147300116757954,0.148162644035152,0.148550832799323,0.148742988671434,0.148940910858964,0.149350366330956,0.149912625371149,0.150025375694999,0.150163691818822,0.150275936758354,0.150503356929018,0.151431244293817,0.152957140048584,0.15333410710031,0.153405500940021,0.153895255359477,0.153907146670529,0.154041306135903,0.154046799904815,0.154353544982316,0.15468111983075,0.155403362767671,0.155791967945122,0.156131977914036,0.156168955350158,0.156447786879939,0.156654388820518,0.156905247743635,0.156907277578488,0.157326373873427,0.157327031234207,0.157724360075609,0.157814077556238,0.157900429457944,0.157936601527757,0.158041276852072,0.15806812944781,0.158514558769908,0.158926117897236,0.159264354554565,0.159280023313613,0.159349283074585,0.159511500375057,0.159668717334432,0.159913395137444,0.160090054999653,0.160465129629306,0.161008239565464,0.161118969779181,0.161800522568127,0.16193191301821,0.162022591711871,0.162102735635573,0.162352757821843,0.162391386399349,0.162553672178419,0.162687108272467,0.162828408557233,0.162851967378207,0.163144244697103,0.163210680926224,0.163344344404634,0.163516336762675,0.163610435433009,0.163880881385433,0.164031003447915,0.164821103544306,0.164980056588306,0.165021170524639
"190",629,316,74,874,356,744,152,856,191,267,193,288,135,104,115,675,89,468,20,538,127,691,750,770,661,796,221,514,179,726,302,239,286,778,760,582,176,141,831,915,210,345,15,690,424,539,393,813,245,187,91,294,712,758,369,341,375,200,380,219,314,665,485,166,940,262,409,425,684,885,69,225,215,484,11,739,146,631,456,343,0.121140743081674,0.128475926401943,0.131287160055828,0.133933635198246,0.134037080877419,0.134537130313453,0.13492344267456,0.134927542068301,0.135191356747519,0.136396836915492,0.136829218450281,0.1374765635066,0.138713107212076,0.139609865579554,0.13973483983245,0.139890321249682,0.14002695099713,0.142506124035973,0.142864882562561,0.145214685080095,0.145221377810871,0.145966755389005,0.146125349582123,0.146161877766956,0.14635002971551,0.146587990529291,0.146619651603266,0.147554059272132,0.147645145956268,0.14834775313164,0.148538145393136,0.14898607718201,0.14964270036685,0.150465564292305,0.150572799728806,0.150600168887431,0.150798719071383,0.150813380584813,0.151000935883986,0.151561105031201,0.152028528354549,0.152149907436983,0.15259843146931,0.152625923015513,0.152800446068293,0.153005645921293,0.15326998177466,0.153336349168323,0.153415445768682,0.15379837154605,0.154214506814596,0.154442950188164,0.15457283208985,0.154836535724097,0.155061130723772,0.155841892706993,0.155847187672582,0.155998865308564,0.156294626134537,0.156526915482921,0.156578557013829,0.156967972964344,0.157075591610344,0.157107099610703,0.157175557325214,0.157229125406817,0.157296566629071,0.157696879030546,0.157897753721184,0.157999885463004,0.158104410042299,0.158225488370408,0.158508122140081,0.158894087684198,0.158894286346753,0.158973737777305,0.159079907227781,0.159414856840992,0.159697330607443,0.15974645103484
"191",72,783,354,416,78,879,489,695,887,715,598,204,198,898,777,743,858,523,181,135,320,179,169,95,460,575,220,374,874,485,787,160,871,901,116,731,453,593,359,207,385,600,372,926,340,52,672,108,705,408,770,96,185,735,452,718,520,311,65,667,271,568,638,248,222,903,710,319,282,723,897,526,262,397,349,199,195,910,532,508,0.168382654140584,0.193722933283519,0.197430571738463,0.203573972960765,0.206161578007284,0.209211926912018,0.210473224123701,0.213298102386744,0.217502416663779,0.219319512287936,0.220412311559657,0.221198974601986,0.222833793191862,0.225030560293686,0.225938349869041,0.226200037103967,0.227162004266277,0.227443671246934,0.228528717705693,0.228938516786162,0.229233221421763,0.230976453942967,0.231459895509419,0.231849858855815,0.232021880415038,0.233814761710536,0.234113548046268,0.234154100150881,0.234339031932109,0.234784803050359,0.234857671373865,0.23493745855734,0.235018286853257,0.235183550093804,0.235187370347627,0.235218730808107,0.235367484695197,0.23537611542933,0.235422973815335,0.236314351272191,0.23637073020485,0.236389556180587,0.236487382352008,0.236563873164899,0.236629361249658,0.236638359316943,0.236958785062957,0.237535084129806,0.237701199719997,0.2379703577607,0.238260301835499,0.239185210329106,0.239236832769156,0.239407233180695,0.23964823103795,0.239650801108299,0.23979370774909,0.240360708538479,0.240485452578687,0.240591151990665,0.241456537344958,0.241685034621889,0.241744307625847,0.241836461479649,0.241906431501795,0.242152357907117,0.242216800031131,0.242248892530179,0.242284428071395,0.242439714640614,0.242474662340101,0.242799451726119,0.242968985146486,0.243080985390065,0.243116704991173,0.243150301959821,0.243151156518978,0.243307074247409,0.243696686164873,0.243730905000563
"192",168,885,319,104,288,372,871,477,731,332,159,540,140,77,193,225,211,199,240,678,302,172,271,631,697,24,727,647,532,675,711,344,813,575,149,910,119,286,206,135,913,874,241,73,9,262,404,120,169,582,298,485,739,436,69,268,411,750,424,503,160,520,638,698,806,141,20,368,807,712,812,311,29,420,468,940,654,526,690,187,0.131129271225569,0.135208102756853,0.135964818824942,0.138046965286313,0.138196583858089,0.138313726286152,0.139872283893225,0.140523554338534,0.140688996859015,0.142492406578549,0.14413448131975,0.144541943259337,0.144888108858427,0.144974541297361,0.145202300337705,0.145329412450653,0.146163902098061,0.146769611761379,0.146940844259838,0.147579678759813,0.148110623673259,0.148208522639122,0.148344028720877,0.148393772204373,0.149644882652717,0.149774103813319,0.149886219787215,0.149986255946417,0.15000661296519,0.150104872874301,0.150645774677158,0.150980738539755,0.150991664532973,0.15110104379327,0.15191157576196,0.152488191876578,0.152549580283181,0.152563486209207,0.15295658486831,0.152974424059195,0.153001271396028,0.153177378684822,0.153289108117344,0.153480429836088,0.153623273253401,0.154133399767069,0.154156786400327,0.154299913244935,0.154609995595235,0.154710721646322,0.154890231348369,0.154906833492519,0.15492762510557,0.154990581872144,0.155031332076772,0.155038233927631,0.155309709133997,0.155371112170389,0.155449828705164,0.155745899859156,0.156104299198502,0.156199352681684,0.15643764085169,0.156550764161746,0.156704548223804,0.156779743730075,0.156983838964358,0.157152278618652,0.157362331891261,0.157370163503879,0.157394130991846,0.157459370865724,0.157575637267434,0.157707752196357,0.157820594044955,0.157828198017354,0.157940289737747,0.158054464948179,0.158215033093996,0.15846602259088
"193",415,830,884,495,152,335,547,730,914,479,20,792,835,369,200,684,393,403,691,210,514,836,15,425,193,524,424,843,701,739,188,74,2,221,757,226,141,800,760,31,733,459,832,286,187,127,104,262,149,198,1,146,784,176,931,322,319,140,314,28,485,288,215,478,267,845,582,852,678,554,935,675,296,93,294,409,89,500,179,822,0.153822599101019,0.159908273967275,0.161610248369151,0.162820188902892,0.164574691435821,0.1665741346068,0.170428810194026,0.171248696200159,0.172708134897447,0.173290743380487,0.173612215169138,0.174209947453619,0.17429854787493,0.17540963052648,0.176448136514635,0.17698962920536,0.177942119827688,0.17900339288248,0.179368256128346,0.17960047193854,0.179697207278998,0.179902563396887,0.179926057374943,0.180133398788618,0.18020376930151,0.180234849827398,0.180353801282256,0.180816213863037,0.181908260725519,0.182213045383246,0.182862228330169,0.183476675197319,0.18401663205065,0.184125400561369,0.18428201241993,0.184490063400579,0.184744624906446,0.185853824352222,0.186319913809345,0.186401928443566,0.186720167058294,0.18703187662228,0.187693181334943,0.187931465790206,0.187948976310959,0.188113443447864,0.188261225966053,0.188360548466216,0.18875816312342,0.188830162081015,0.188833913442659,0.189034662215231,0.189056458752736,0.189184641214078,0.189424636983893,0.189428857477164,0.189463047339985,0.189579716013441,0.189611144643352,0.189653807325398,0.189976333206589,0.190189408673216,0.190302214111348,0.190360092716675,0.191211248960643,0.191315769575369,0.19145690804489,0.191534511072081,0.191838298111738,0.192040650127576,0.192106525500572,0.192212780374271,0.192349314656646,0.192409225145594,0.192613042309077,0.192614277386368,0.192626164630386,0.192945788600065,0.193080751110588,0.193442127577143
"194",316,560,917,257,38,571,81,781,156,211,202,762,756,787,456,465,780,676,621,776,899,105,932,294,626,245,496,8,675,642,668,266,603,874,845,885,89,935,242,837,856,528,645,404,314,655,865,380,606,637,768,513,252,638,200,336,397,692,125,265,381,688,825,191,239,726,770,262,750,368,468,110,263,714,539,137,135,74,269,207,0.136435142784808,0.138290233639001,0.139397897778314,0.14204982343866,0.145181020321179,0.145912562661359,0.147380432221361,0.147417688390326,0.148596102394181,0.149241815164056,0.149855417649648,0.150068083190953,0.150180800087455,0.150255794733384,0.15073093677427,0.150944299844513,0.150986256992185,0.151270584920231,0.152652828105727,0.152690432500929,0.155007649653315,0.156942104890603,0.158264256794891,0.158485089747919,0.158922218197313,0.159061909290086,0.1590997581704,0.159980907743757,0.160367513096816,0.160466172591693,0.161591128811948,0.162329283330539,0.16249258800588,0.162821359761495,0.162935815262574,0.163436232780167,0.163613206067831,0.163729772067179,0.164278435599709,0.164669765708288,0.164682426052521,0.164875968908706,0.165346519883671,0.165483805252059,0.165503338856369,0.166466803707986,0.166702968798655,0.16694128512882,0.167183929032137,0.16737402735376,0.167716864908717,0.167730396398183,0.168307594390162,0.169291631630278,0.169634386571824,0.169780945864518,0.169951908238641,0.170047422871536,0.170569289389142,0.171473934154383,0.171547181982436,0.171695860964299,0.172749903094894,0.172822298187899,0.173064956066314,0.173252546687104,0.173257321971465,0.173307558282971,0.1733198117957,0.173386769567883,0.174019611183422,0.174136518892223,0.174301980001599,0.17448696656902,0.174505879055438,0.174648179436555,0.17469736233865,0.175138477558219,0.176289490271039,0.176606081698946
"195",240,727,712,575,806,940,319,751,731,742,79,698,141,230,140,166,288,241,29,298,832,629,225,711,17,149,827,343,893,286,400,678,661,341,262,797,402,647,215,871,324,679,767,168,739,191,178,197,317,631,420,720,11,666,277,665,187,380,531,116,119,789,499,758,206,203,222,274,332,675,159,774,424,831,885,199,501,179,366,690,0.109199900521686,0.110404774444371,0.115912053779719,0.116143901270021,0.119919294231437,0.120758609315867,0.121285789141329,0.121385544913806,0.123264070914186,0.123929480116501,0.125174228938459,0.125654747434598,0.126759416003585,0.128710232041501,0.129492342186896,0.130204484929212,0.13118012988029,0.132445429324537,0.132500732788418,0.132791879109841,0.132951763030207,0.133407037484569,0.133511315987775,0.133887778426184,0.134113571244018,0.134343055674174,0.134659402352356,0.135309341223812,0.135469073469079,0.136770937376208,0.137067632190202,0.138041125974119,0.13856993485474,0.139136271386148,0.139844716656426,0.140723851998168,0.141146950516945,0.141313405213557,0.14202893698693,0.14223719770922,0.142348233324423,0.142927545648,0.143124209005104,0.143409191836395,0.143482367449948,0.144090205377553,0.144167532520957,0.144805347869877,0.145698345963603,0.145999188972739,0.146130306809242,0.146257230709853,0.146414964358413,0.14715683330352,0.148046196308732,0.148955395057686,0.148976344597257,0.149996561971296,0.149999486992306,0.15031337326993,0.150544818084147,0.150839255147331,0.150945801242775,0.150979109037735,0.151105805074348,0.151385415501771,0.151551833609233,0.151824062664451,0.152169927603753,0.152478420776729,0.152529133005747,0.152958113081455,0.153673414800189,0.153729221067226,0.153812707217883,0.154102849303844,0.154153895912252,0.154461933646333,0.154603421566883,0.154654674478184
"196",356,11,187,303,215,393,661,486,665,230,267,929,380,679,856,294,712,940,499,832,806,758,298,767,284,514,691,424,141,629,104,240,736,319,531,675,935,938,167,197,280,191,751,286,127,727,261,254,91,193,166,16,698,159,52,262,770,666,107,831,203,375,152,74,614,496,140,926,827,871,739,314,580,311,288,9,178,209,20,443,0.112509546105455,0.116878669668964,0.12780354537338,0.129644812685916,0.130035501156214,0.132744208390621,0.135397615031951,0.135881936391345,0.137056548437112,0.137297332266271,0.137923944713409,0.138127305552968,0.139214451428258,0.140239488035412,0.140264670239545,0.140836929344109,0.141316565836457,0.141794200220525,0.142619045576547,0.143642232302527,0.143726840650308,0.143891902865863,0.143971144934897,0.145406620837884,0.145826389873751,0.146402444295612,0.147083012300476,0.147208737122076,0.147322166494952,0.147845679101539,0.14841629536575,0.148498384893752,0.149294681728972,0.149680256882503,0.149710829025315,0.150580726870577,0.150584257752204,0.151136387375661,0.151452727957208,0.151655892898472,0.151737897527026,0.152064938570118,0.152391731407959,0.152552697220197,0.15316284093436,0.153267400189443,0.153792018121502,0.153884042465621,0.153914982090442,0.15398063478062,0.15400400234061,0.154194780619868,0.154203162718543,0.15446607059149,0.154537967768583,0.154733658716701,0.15486068840497,0.155264313082623,0.155280990307546,0.155428328367898,0.15565609329754,0.156156451736943,0.156326367386111,0.156408582280568,0.157290897291074,0.157698932679463,0.157893480252966,0.15806476224624,0.158244210257085,0.158410764577198,0.158522638710158,0.158873649779047,0.159097160517131,0.159189555535538,0.159208769244597,0.159347074124323,0.159516175559783,0.159609776529862,0.159684479852501,0.159888483367425
"197",172,787,935,714,444,104,294,372,187,903,770,675,266,380,314,376,669,713,691,554,20,456,38,900,638,514,221,333,219,137,468,580,796,499,750,269,200,239,845,119,475,152,262,191,790,143,688,424,74,186,890,518,760,302,803,465,496,210,848,813,926,701,863,193,101,267,621,538,661,758,528,485,778,306,179,616,284,263,110,397,0.115026857502539,0.115045133999596,0.118272295555632,0.119267303546842,0.120687841022545,0.121251886528375,0.123751562116786,0.124682101002178,0.125455677449528,0.125651869012434,0.126290221533751,0.127474390499211,0.128482961475609,0.129790041117156,0.130640159092805,0.130656964590521,0.130803335197935,0.131339911181551,0.131414961550446,0.131706782201744,0.131820301819755,0.131943429930853,0.132106259044768,0.132222401638588,0.13264914946686,0.132653878662368,0.133541022584649,0.13354561092648,0.133682802852261,0.13380019124891,0.134270477794378,0.135218505109763,0.135457739164606,0.135746453284212,0.136252880093502,0.137024976518371,0.137636160558758,0.137721007482209,0.137897189496458,0.138035850997246,0.138096098273775,0.138148159420426,0.138168480723027,0.138405365796429,0.138774136415255,0.139085668696676,0.139343910363044,0.13955844935843,0.139741055407348,0.140079413489575,0.140173073347451,0.141307259180849,0.141410618321406,0.141794591346229,0.141843322627673,0.142658872328212,0.142851520763317,0.143049162732904,0.143184799299766,0.143305492170477,0.143515692146747,0.143548105833894,0.143563867385918,0.143636274628662,0.143687401265306,0.1436891030953,0.143705521374374,0.143804012478374,0.144109794132304,0.144557229443488,0.144589235216915,0.14515918998741,0.145312896753673,0.145392656512291,0.145421259250978,0.145537210042564,0.146016411651639,0.14614543705438,0.146250220076642,0.146394050928453
