"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"83",862,485,237,754,140,199,459,43,219,698,69,240,618,478,365,250,582,302,854,193,2,205,290,210,821,20,799,424,500,209,179,46,691,113,220,201,800,53,554,248,304,154,534,98,690,286,104,684,344,278,807,665,806,639,141,466,697,146,169,678,247,77,254,514,213,638,675,120,287,874,701,262,520,842,233,758,410,575,267,73
"84",368,200,302,344,15,424,582,813,210,697,638,890,220,621,348,193,485,770,897,248,560,847,778,20,266,760,762,372,625,580,294,616,750,314,935,675,219,691,172,626,115,684,514,796,239,468,863,104,726,345,825,2,858,739,852,333,606,89,286,444,822,520,154,179,191,672,917,267,135,874,38,523,713,187,655,128,776,221,807,152
"85",82,636,508,671,578,409,23,65,334,225,550,488,717,743,35,211,587,751,151,540,150,194,98,60,564,435,40,724,73,68,455,611,9,345,538,133,57,289,299,511,290,404,885,481,4,170,525,316,727,526,431,436,463,89,394,584,369,169,304,812,91,607,577,280,819,193,926,271,24,780,668,875,168,456,38,484,379,131,774,311
"86",914,835,884,730,792,836,713,558,210,897,547,887,830,389,890,200,773,929,495,294,403,845,15,28,187,760,546,479,376,739,372,684,514,843,221,93,691,871,302,186,701,858,149,397,314,604,34,20,523,865,365,423,152,799,450,444,859,2,154,832,179,888,159,193,780,710,459,776,415,778,215,554,257,388,580,266,672,935,128,678
"87",582,914,890,200,897,302,784,884,210,865,15,193,187,835,248,207,319,294,159,104,397,926,179,754,389,854,230,403,404,845,760,871,705,726,842,9,743,687,539,372,289,523,691,225,409,199,618,690,520,424,739,345,787,266,929,20,311,127,668,154,547,298,593,109,538,98,554,267,314,290,368,731,309,444,780,638,459,710,712,237
"88",790,432,521,258,499,409,294,699,49,731,38,484,68,215,766,832,86,210,831,787,845,578,444,495,713,538,300,636,345,363,481,376,546,200,776,550,266,261,424,671,778,701,526,130,684,11,369,221,559,20,5,230,187,17,131,647,95,897,272,137,822,675,663,226,760,118,380,176,648,751,1,2,24,225,465,885,928,296,914,15
"89",230,298,380,832,679,806,320,191,938,712,486,262,11,940,294,203,688,314,113,240,856,178,661,336,935,629,575,215,499,878,514,206,789,149,910,580,187,666,739,117,770,400,324,197,141,926,266,539,714,751,373,269,827,268,424,758,726,796,368,202,675,665,690,465,156,778,639,496,9,691,698,311,614,531,638,583,456,6,4,817
"90",757,1,152,369,514,221,403,20,701,238,733,415,501,479,478,176,684,239,254,74,200,539,485,760,210,207,140,741,459,393,691,914,661,322,468,789,547,832,822,638,294,302,314,193,109,928,149,108,215,538,524,105,926,104,316,89,852,146,800,425,60,128,319,881,778,739,796,874,267,380,356,436,5,288,784,379,230,333,179,424
"91",832,149,910,380,230,294,926,739,580,187,262,486,191,496,514,269,806,812,9,871,705,935,215,885,778,203,675,499,712,691,672,314,929,456,156,770,938,336,758,714,827,614,298,787,539,796,538,240,726,666,159,701,424,845,372,678,856,669,531,266,320,319,688,690,221,468,897,303,302,392,760,113,341,11,344,210,356,878,736,528
"92",241,436,240,575,288,727,731,631,319,501,197,647,274,661,277,629,17,332,286,141,343,767,187,149,344,298,789,303,268,499,698,420,168,832,871,225,712,29,531,87,262,140,408,215,113,827,368,797,159,230,751,720,665,843,806,380,176,739,79,20,302,675,324,6,874,742,198,206,678,119,468,940,116,910,757,697,778,36,638,822
"93",159,739,711,897,240,372,373,871,938,806,712,77,314,9,514,832,580,926,179,910,490,191,698,220,940,52,34,222,465,199,755,380,688,286,530,187,344,119,197,550,503,705,654,701,538,294,230,302,102,149,885,760,500,639,213,678,4,168,365,691,113,320,210,262,778,767,727,237,303,631,269,116,3,96,74,575,424,319,665,758
"94",641,276,274,160,311,255,291,825,165,706,135,117,268,134,316,615,36,436,306,442,710,548,246,843,80,375,109,702,606,685,812,412,822,468,32,369,470,737,638,151,144,813,87,241,1,308,281,176,660,701,757,500,252,60,45,910,711,122,108,666,913,20,503,140,319,762,749,526,379,628,394,222,885,760,221,372,22,137,488,580
"95",787,262,294,845,257,372,456,380,496,825,583,621,917,147,397,269,938,675,580,314,156,110,688,560,762,776,187,770,524,465,528,554,333,638,822,926,910,932,436,266,714,149,871,713,514,705,210,935,780,202,320,701,813,392,104,696,903,626,669,885,827,306,691,376,737,215,404,500,865,176,368,220,756,219,739,221,193,375,539,179
"96",338,891,384,910,919,360,629,425,867,141,874,6,770,69,20,341,413,74,188,162,441,813,369,30,1,135,424,176,156,739,778,885,514,681,637,345,191,415,895,878,320,149,295,95,659,89,701,726,267,316,938,799,691,789,296,690,120,55,325,262,922,179,648,380,57,538,401,319,468,650,653,198,940,852,661,309,423,409,675,856
"97",600,138,716,66,808,65,768,926,108,206,32,723,291,413,652,639,938,289,159,443,269,849,705,871,820,750,770,52,812,463,477,480,928,806,124,568,372,220,168,606,143,89,638,678,172,765,106,910,101,203,151,246,672,115,844,681,538,697,530,626,144,618,313,880,104,903,110,74,813,787,311,135,664,302,544,274,863,53,817,525
"98",798,827,225,675,262,496,742,797,149,736,104,319,178,871,156,806,456,17,712,913,845,215,812,252,387,756,376,524,316,531,482,751,787,288,410,420,499,294,311,332,230,271,366,147,135,669,605,678,203,731,926,858,380,710,638,169,255,397,152,168,187,698,300,832,796,831,221,396,776,110,523,404,296,298,324,369,119,744,893,20
"99",675,294,518,713,187,496,514,554,661,736,262,215,20,314,580,659,499,739,372,376,104,776,714,691,288,397,935,380,424,210,2,787,762,874,149,913,221,74,179,271,375,176,790,524,712,858,198,546,152,485,520,147,885,676,333,845,780,684,296,266,368,638,669,822,193,456,191,813,302,770,616,701,758,459,642,539,220,200,832,344
"100",768,849,652,202,269,825,705,242,780,668,404,265,888,81,803,257,848,762,156,537,394,885,456,84,191,711,621,910,864,336,787,47,124,737,211,690,606,917,528,897,723,538,503,936,560,935,89,465,134,770,760,179,676,117,758,903,184,926,812,4,9,500,262,845,781,314,799,580,749,110,149,626,103,52,765,813,638,316,603,932
"101",884,792,415,830,547,836,931,558,243,835,925,730,459,495,914,15,369,152,207,680,193,831,349,866,31,544,127,452,865,403,897,226,576,800,290,200,601,286,210,304,784,760,678,940,237,146,854,890,93,179,869,479,221,691,819,389,871,89,181,852,18,632,202,478,74,379,485,186,684,267,199,365,859,744,807,314,704,128,789,564
"102",806,149,215,832,496,675,104,380,712,935,698,885,298,827,554,871,262,812,230,187,294,225,926,376,319,751,456,203,668,499,678,736,288,787,739,691,639,762,389,486,531,831,210,240,727,776,17,731,669,271,9,579,372,169,191,705,211,74,269,714,397,845,929,659,910,858,580,710,11,168,420,796,424,159,893,742,665,666,172,221
"103",630,340,682,106,189,908,909,505,392,194,921,685,872,459,593,348,423,167,410,904,344,67,157,403,539,772,582,33,375,300,890,759,546,524,865,341,207,439,869,85,756,387,655,197,333,896,408,152,332,345,523,39,693,733,450,843,98,879,296,193,61,90,526,684,391,638,618,547,304,36,680,148,20,110,813,858,822,137,485,177
"104",763,729,127,782,281,267,915,115,295,429,453,935,86,16,175,744,426,254,660,459,641,232,840,611,719,309,347,209,62,234,758,607,43,775,15,805,292,554,762,379,130,214,219,856,807,226,146,152,917,316,532,612,451,457,233,874,165,706,537,199,714,484,107,821,881,158,5,91,710,828,201,645,712,266,478,899,393,770,325,691
"105",372,187,104,926,712,456,787,871,666,376,294,758,675,119,269,580,806,159,468,262,193,380,302,691,221,690,531,436,848,303,397,172,191,149,210,827,705,739,539,885,314,179,499,496,20,375,890,701,770,929,812,215,760,520,854,356,813,288,621,845,538,271,638,319,9,176,822,274,518,135,832,913,333,219,500,935,661,755,751,554
"106",571,8,252,513,645,692,696,105,257,749,662,142,242,202,265,765,47,169,655,336,528,827,686,578,812,89,844,456,557,231,668,895,65,225,245,156,923,834,626,599,917,552,211,465,717,776,762,404,484,81,787,486,926,133,780,214,334,832,496,316,481,181,38,751,261,912,746,369,689,18,330,712,431,831,560,566,768,845,781,856
"107",67,784,553,365,438,754,219,874,6,620,514,109,489,799,617,608,210,593,582,193,302,690,220,813,130,539,871,429,213,406,897,158,494,77,490,770,914,411,403,822,9,655,701,116,69,691,214,199,179,787,393,580,344,11,233,436,19,237,890,500,55,207,319,758,392,87,688,607,238,20,760,90,739,854,375,345,135,661,314,289
"108",806,298,926,380,311,119,262,751,456,499,187,710,812,755,928,372,827,269,871,787,168,104,294,712,11,903,420,929,638,496,38,935,675,159,178,531,215,191,639,203,666,225,319,580,149,254,845,758,52,9,832,668,376,375,324,156,436,332,468,404,135,230,303,701,885,240,263,679,665,274,302,742,113,482,554,444,593,727,268,221
"109",294,929,518,187,496,215,669,499,675,712,832,266,221,614,796,661,380,714,230,514,890,666,691,827,739,20,11,210,778,486,845,926,375,74,90,580,314,302,191,137,456,531,38,423,539,787,468,444,736,935,152,528,831,376,424,186,391,436,856,156,262,806,149,751,239,690,356,672,812,397,298,663,200,104,261,701,684,638,420,760
"110",436,871,488,9,727,159,203,319,268,225,298,531,274,812,731,486,168,197,751,808,87,778,198,206,240,603,29,851,550,4,82,372,631,806,832,926,241,288,220,910,525,468,614,490,343,739,530,477,414,698,589,385,77,583,759,600,831,770,145,11,23,121,564,187,697,299,732,411,667,161,320,286,344,311,66,210,388,885,712,584
"111",917,787,496,696,257,147,932,560,621,528,756,156,294,762,776,465,845,397,456,583,571,675,262,827,714,265,404,692,380,780,626,81,938,645,252,410,215,676,513,554,8,580,912,316,266,202,669,269,271,211,899,105,688,443,518,865,110,524,856,214,539,655,90,935,314,189,333,825,926,391,668,125,638,603,178,311,770,38,169,436
"112",104,172,456,376,758,554,935,668,750,675,691,15,271,211,848,219,372,89,787,665,200,101,210,264,484,193,900,203,582,90,380,885,397,345,262,154,187,760,168,269,444,690,780,847,9,837,302,770,4,705,127,74,926,110,621,424,191,799,854,871,806,356,688,425,593,684,465,215,903,782,409,143,618,288,221,146,5,762,899,531
"113",149,678,832,240,871,672,806,614,420,910,796,739,20,274,159,778,286,698,128,344,113,366,854,666,531,580,812,241,288,296,789,187,186,221,935,859,726,926,496,303,514,424,485,197,262,705,827,302,697,675,731,372,206,499,618,800,831,638,210,661,691,736,215,380,269,890,929,365,104,631,319,203,2,120,754,333,284,322,629,239
"114",202,524,156,780,645,655,125,257,211,316,756,89,787,369,110,105,242,262,917,571,776,762,456,176,465,668,404,38,768,2,341,845,81,676,874,397,799,265,626,74,675,701,813,191,825,69,638,688,8,410,781,179,221,733,193,517,690,539,560,932,621,865,336,606,637,219,294,169,135,485,822,304,662,345,5,500,314,538,885,691
"115",864,269,794,313,84,910,903,778,419,580,344,242,190,935,888,926,705,113,672,159,56,621,63,750,732,768,697,936,871,172,832,9,475,737,480,500,796,626,760,770,202,851,739,538,331,634,385,603,180,468,791,726,614,206,837,486,143,372,600,314,149,302,146,388,678,357,938,781,937,465,550,124,205,701,803,129,530,848,284,652
"116",712,11,727,744,731,665,104,751,356,926,724,758,17,915,666,538,375,267,856,135,311,298,225,787,928,636,179,191,207,316,74,52,679,15,254,874,230,215,710,237,698,812,827,774,629,221,119,166,806,261,5,302,3,379,760,193,176,607,43,871,817,465,484,187,245,127,742,274,501,380,89,268,832,152,95,291,369,241,272,678
"117",466,240,473,862,264,754,675,534,618,233,487,365,554,327,582,344,173,854,697,903,676,691,386,113,518,698,304,476,376,799,420,331,659,210,865,841,296,49,111,593,90,396,485,559,438,539,77,500,739,262,424,206,333,499,187,372,219,929,172,303,622,104,43,203,756,780,520,806,690,20,750,380,168,193,147,251,213,758,200,154
"118",560,257,621,917,316,528,465,202,776,787,156,242,336,845,756,571,668,762,81,456,314,780,603,932,496,781,266,269,865,404,211,688,125,655,676,38,294,675,885,397,8,696,626,583,539,938,368,89,856,513,580,105,692,825,746,381,262,912,642,726,899,380,637,193,768,191,443,638,645,200,147,265,210,110,750,74,935,169,691,245
"119",191,712,380,262,787,938,758,187,294,538,770,666,230,935,926,179,806,456,665,149,832,468,897,705,690,302,580,760,796,691,465,104,679,314,119,539,856,424,89,675,248,95,135,890,817,629,739,661,11,871,181,885,74,531,638,221,298,499,286,266,688,668,910,156,778,159,269,284,373,143,514,267,368,261,320,845,639,215,176,813
"120",345,456,210,711,409,271,659,193,104,885,739,2,211,302,372,149,678,172,871,675,89,538,799,762,813,5,15,691,65,319,154,760,848,668,897,778,288,854,159,780,926,168,179,705,344,74,200,176,684,131,221,191,20,758,697,397,910,286,376,812,262,831,9,4,690,404,913,731,424,750,206,484,187,890,787,712,290,394,481,135
"121",372,787,926,376,380,871,269,456,262,104,496,119,294,806,187,885,580,621,827,554,675,172,935,436,758,903,397,271,210,9,149,215,705,465,845,832,159,168,780,110,691,822,333,688,712,770,669,938,221,319,790,414,499,176,219,701,193,910,928,314,713,404,302,638,90,666,560,468,812,52,710,211,776,760,17,179,714,274,762,803
"122",55,6,895,773,299,583,523,116,222,436,776,759,599,65,171,659,388,625,319,654,700,365,344,797,197,857,220,772,616,739,871,913,439,655,290,896,300,244,685,210,257,858,910,308,477,501,372,560,9,843,901,513,368,225,827,169,240,692,731,409,642,314,311,733,193,798,373,246,392,503,698,274,34,195,926,8,149,767,675,441
"123",676,257,603,776,528,81,202,621,38,560,781,156,571,780,865,637,336,316,314,642,756,266,845,242,496,263,294,688,583,899,456,675,917,936,465,837,8,791,935,787,662,696,714,269,89,125,762,333,932,645,768,692,147,626,380,822,655,200,903,368,444,668,397,211,262,638,825,513,885,518,580,191,137,424,691,245,524,74,701,388
"124",158,214,475,130,778,429,86,135,874,390,266,790,248,220,143,897,563,890,95,468,444,607,701,580,514,691,690,760,302,191,453,186,848,831,413,787,294,424,614,661,481,389,267,663,20,11,770,219,530,758,672,378,210,538,796,172,314,739,615,624,179,803,613,411,245,871,822,712,935,187,914,559,207,864,121,126,926,611,181,77
"125",935,444,15,554,191,239,152,221,104,787,691,675,272,200,856,380,38,294,262,684,781,758,74,465,638,514,267,316,302,127,899,582,744,760,796,89,874,456,424,606,499,665,207,770,172,915,215,484,668,137,890,176,105,187,135,687,266,538,714,322,20,264,813,110,156,534,756,210,186,345,782,128,629,845,2,485,475,726,179,800
"126",429,660,607,130,254,406,386,158,710,155,611,16,52,233,494,175,331,532,281,32,553,259,360,60,378,729,43,928,94,289,763,379,3,330,812,347,165,620,540,199,613,706,915,109,775,714,935,325,356,320,86,67,295,162,881,209,782,554,267,151,298,758,762,252,149,383,140,27,411,91,129,127,438,820,705,825,116,247,799,451
"127",298,928,268,311,926,806,11,698,812,759,751,225,477,832,486,254,731,52,413,356,9,727,639,206,74,289,274,215,436,871,935,66,280,97,168,607,319,240,885,169,230,712,831,140,578,827,409,380,372,532,104,665,159,778,65,302,636,261,414,60,424,220,750,856,375,178,89,580,43,910,294,200,496,241,210,277,691,101,149,808
"128",780,456,257,262,524,762,621,776,397,917,156,675,676,787,885,404,825,211,496,799,756,539,659,271,294,314,690,465,560,822,758,688,341,518,372,580,845,380,500,874,176,583,642,739,655,202,89,813,910,571,392,827,149,701,2,554,645,8,147,90,668,344,345,711,179,210,336,191,269,593,316,193,865,546,436,503,125,705,691,9
"129",731,104,274,288,168,456,477,225,302,271,468,871,812,372,712,631,239,176,638,675,221,813,885,727,135,17,332,119,319,926,750,149,20,241,210,291,485,172,74,345,193,409,854,678,697,38,211,436,538,89,798,616,659,751,179,531,796,913,827,711,636,262,187,739,191,890,806,200,685,298,368,376,286,526,160,742,268,778,874,2
"130",200,914,424,210,776,739,845,389,226,858,267,257,127,582,691,897,880,314,9,302,885,831,468,415,193,336,295,191,940,486,34,675,294,668,397,773,760,15,523,266,796,403,409,770,935,560,520,319,479,135,316,89,659,38,425,225,913,388,215,411,269,203,890,365,528,778,865,156,187,502,198,24,929,195,701,423,780,112,871,690
"131",104,172,554,675,288,302,15,372,813,271,20,210,200,262,691,187,221,854,582,376,485,885,444,215,149,193,705,659,152,848,211,935,2,580,890,684,678,787,638,758,424,874,514,191,294,179,618,456,159,796,74,713,333,239,750,539,762,176,770,739,345,780,631,168,760,264,128,119,668,799,397,697,621,754,365,871,468,690,661,380
"132",149,806,827,678,832,885,871,496,926,319,910,486,203,705,712,269,751,187,812,9,104,380,666,531,225,262,230,215,159,101,935,758,736,436,178,356,580,294,675,298,690,274,698,691,582,240,770,372,191,787,424,341,668,376,156,938,845,210,303,221,929,302,17,672,11,520,739,742,710,193,4,796,468,168,423,288,854,397,330,799
"133",206,910,678,926,149,705,885,871,274,172,159,104,854,302,812,832,750,813,168,697,580,221,356,319,372,20,240,731,268,468,691,9,796,727,538,288,666,615,672,210,935,239,758,848,291,778,806,191,286,345,760,485,614,436,122,200,176,380,298,808,698,215,203,531,262,187,501,582,269,665,456,751,890,74,874,17,486,424,115,726
"134",271,787,780,675,316,294,845,865,104,496,110,621,776,397,404,193,38,372,756,311,376,528,314,848,456,368,269,762,225,444,156,580,332,333,211,187,257,200,137,560,712,554,266,917,215,885,210,929,468,913,827,539,645,582,436,302,926,523,127,135,15,375,871,890,713,638,172,147,796,186,262,389,668,676,520,309,348,518,935,642
"135",926,705,372,465,580,456,787,104,758,621,159,666,119,172,538,302,678,269,262,314,149,760,539,187,871,221,191,712,806,380,691,168,210,89,294,554,935,711,193,200,675,668,890,179,485,897,397,928,638,854,15,404,832,739,848,885,266,813,701,684,176,822,500,910,110,74,514,206,762,665,20,5,376,468,52,113,239,303,912,750
"136",757,828,633,43,741,366,899,127,425,665,152,15,254,549,85,301,698,104,639,422,110,484,837,928,664,844,618,108,847,200,684,894,881,806,17,89,272,250,238,763,900,98,74,403,62,172,926,239,210,237,168,689,552,750,211,731,706,169,379,267,287,282,154,827,226,821,478,554,532,431,233,582,319,215,861,555,302,291,640,571
"137",926,712,806,666,787,380,832,812,827,191,885,755,269,11,274,705,758,935,104,294,149,298,538,52,751,187,372,159,456,230,119,639,678,580,179,221,486,302,710,871,89,731,928,74,225,760,262,711,4,311,465,9,848,468,17,691,897,727,665,436,176,938,910,215,690,181,638,679,778,499,668,770,168,742,135,675,698,38,254,606
"138",858,672,831,523,871,712,895,739,195,614,579,149,486,531,778,832,210,112,796,669,423,127,890,187,913,225,795,424,691,929,309,812,770,675,629,582,141,496,9,356,286,520,186,389,248,808,736,940,754,302,336,215,690,34,226,193,191,159,294,284,751,799,20,365,678,618,267,30,12,897,154,230,101,729,319,152,15,296,468,269
"139",499,790,187,631,294,376,559,380,675,713,546,661,20,372,514,215,176,286,221,262,288,822,220,119,198,691,210,104,424,444,200,303,345,669,760,152,74,778,375,409,665,261,538,832,172,684,935,468,739,701,714,736,302,137,300,267,531,638,348,17,484,550,333,496,852,659,268,191,616,266,614,456,518,732,593,890,897,193,344,239
"140",262,661,575,141,482,499,631,675,639,806,294,298,187,380,424,688,739,178,638,712,616,191,77,240,332,420,940,220,822,74,215,368,701,676,288,314,286,698,691,514,119,198,302,520,629,311,496,168,267,348,690,20,375,372,583,526,807,789,413,593,343,935,797,776,266,11,542,713,874,24,831,813,669,778,456,89,140,248,179,104
"141",104,172,271,372,559,554,376,193,119,20,787,485,337,219,675,713,210,187,854,333,288,500,926,659,477,871,731,885,705,790,221,159,580,709,758,654,302,168,365,264,404,691,848,631,903,303,444,540,698,514,17,176,710,319,582,456,240,813,396,618,678,220,780,200,593,697,375,345,215,397,518,262,409,913,615,306,874,179,863,666
