"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"82",82,624,480,888,50,835,270,313,494,343,354,467,700,808,400,13,406,714,491,332,17,609,655,756,78,976,522,45,309,469,233,692,915,839,228,638,150,199,446,710,79,265,458,380,917,807,665,855,526,490,5,290,478,887,325,459,338,575,932,74,508,296,733,772,830,876,729,650,761,418,879,815,591,842,471,806,944,568,137,565,803
"83",83,299,641,809,911,605,429,947,368,117,489,300,963,141,544,955,214,322,78,508,733,177,600,510,496,533,779,418,808,448,22,472,122,17,710,45,228,153,648,406,494,426,745,276,36,334,423,88,521,392,370,335,476,944,244,290,265,914,447,726,887,419,82,383,590,756,354,487,978,288,63,519,817,106,620,59,86,1000,339,47,986
"84",84,75,752,244,962,12,696,145,217,357,264,331,673,394,240,355,371,440,644,764,170,934,608,606,668,931,942,63,634,988,403,292,142,736,14,482,589,35,358,754,315,902,623,913,702,706,567,286,552,93,906,836,883,690,228,483,800,671,120,898,992,727,633,111,298,582,834,149,112,248,80,540,85,406,372,987,891,631,262,407,484
"85",85,590,45,207,508,760,22,406,93,733,596,79,444,891,106,559,808,356,800,110,418,737,135,710,931,228,854,148,490,965,198,78,295,883,309,928,385,242,834,521,814,533,147,121,700,544,476,644,702,381,602,303,582,415,910,597,319,120,718,815,758,332,150,472,874,995,767,127,166,17,322,588,244,716,671,896,38,905,484,133,701
"86",86,864,410,193,964,779,261,499,206,323,744,780,725,893,492,52,788,259,399,24,550,916,612,486,890,171,790,918,604,447,340,907,534,856,802,216,402,820,107,176,72,136,801,135,948,279,177,652,130,461,219,899,59,30,431,293,844,529,269,124,466,352,562,282,731,183,967,232,229,87,521,683,572,191,376,955,905,335,519,778,220
"87",87,820,802,899,801,780,52,778,492,885,431,176,562,725,461,550,466,893,462,375,261,948,907,352,790,376,323,107,486,499,282,747,57,259,191,744,81,335,779,612,564,918,410,530,964,967,24,810,3,249,327,856,956,202,30,864,844,86,477,271,279,216,317,169,609,664,171,585,206,957,220,534,738,260,785,577,665,187,731,124,515
"88",88,967,578,542,713,124,940,474,676,59,339,335,846,214,54,1000,412,799,759,126,177,241,730,19,600,925,100,561,780,496,267,548,963,28,144,323,809,151,899,849,492,352,801,768,183,806,392,652,565,717,288,405,215,793,293,852,300,519,486,489,467,955,581,681,605,550,866,83,301,117,494,907,429,575,107,168,311,61,532,208,504
"89",89,284,77,76,535,621,930,316,297,154,163,112,661,734,98,70,138,190,742,468,691,350,21,636,374,539,92,825,983,291,954,972,797,234,196,278,595,688,589,666,950,129,923,361,396,407,139,811,919,560,991,792,649,634,260,610,848,608,794,9,836,883,537,25,693,255,657,192,514,304,182,408,684,553,829,752,758,623,421,382,840
"90",90,832,27,866,293,852,658,288,563,235,567,958,833,474,1000,542,913,793,447,402,339,220,58,762,805,103,275,578,373,136,846,96,266,183,486,713,981,253,352,581,450,604,238,367,232,768,72,387,993,864,889,401,151,728,985,938,785,4,249,482,674,93,206,548,880,390,764,612,798,406,759,745,282,788,948,648,543,277,534,716,564
"91",91,224,500,969,227,726,420,195,349,487,817,460,240,330,156,587,424,720,557,620,763,369,457,359,647,509,549,394,404,448,968,37,188,395,654,243,443,921,662,757,200,8,769,187,80,947,984,879,484,268,797,18,456,982,141,334,440,155,372,875,697,347,599,853,755,95,898,822,378,724,388,355,593,583,952,770,221,729,671,664,672
"92",92,172,629,333,316,798,89,360,688,659,679,877,637,12,621,691,138,619,636,25,696,848,553,77,566,262,284,734,884,617,304,62,258,116,954,520,930,163,829,468,912,149,535,185,628,937,286,811,15,408,98,742,422,992,75,112,689,367,824,764,310,684,355,482,277,189,983,870,657,863,350,349,894,507,701,547,797,972,66,794,645
"93",93,883,931,716,874,148,659,12,764,45,264,760,85,484,397,602,733,682,718,590,993,110,43,702,444,218,897,710,228,406,912,381,798,544,671,533,192,6,644,22,909,166,508,653,995,848,965,836,616,884,465,752,745,437,619,758,17,800,834,159,357,808,138,195,262,226,65,273,512,668,401,902,635,170,588,992,1000,701,596,582,706
"94",94,215,236,601,427,475,727,656,524,990,960,405,47,144,945,502,630,997,178,938,19,311,717,616,865,730,451,104,250,301,412,162,984,64,881,987,539,868,501,56,208,338,109,241,344,329,748,973,489,542,540,694,498,298,143,365,401,287,718,238,903,280,49,167,765,281,392,633,759,546,847,273,702,576,822,14,650,252,324,561,474
"95",95,44,678,721,968,988,454,528,452,330,662,175,583,46,164,511,711,204,18,201,824,40,827,642,173,194,11,358,755,569,186,872,953,487,695,775,118,321,845,389,399,227,765,340,346,229,527,901,473,104,572,812,315,285,723,91,956,504,347,237,432,211,243,763,349,353,712,639,254,314,529,704,620,482,292,267,873,671,573,796,305
"96",96,266,913,985,15,101,567,367,275,658,174,327,235,813,664,870,844,570,683,220,232,58,362,614,387,957,534,202,914,81,852,628,30,903,142,152,832,90,551,27,130,450,477,244,222,788,282,246,612,466,523,741,918,373,417,364,149,60,731,271,785,223,29,216,696,423,268,169,530,566,488,66,80,916,680,447,833,503,372,622,674
"97",97,71,319,16,393,841,69,681,694,994,364,79,892,413,934,881,115,886,173,434,611,692,309,669,301,64,120,114,147,548,249,606,366,160,857,209,910,35,598,125,222,761,325,680,789,207,152,583,527,329,33,321,518,996,728,133,826,10,197,644,49,312,551,575,685,991,623,965,105,356,689,709,504,917,943,739,849,254,256,11,26
"98",98,333,255,243,535,848,203,545,374,557,705,8,187,983,407,89,571,139,479,999,895,264,189,688,307,359,154,506,691,952,439,615,36,291,847,699,811,23,836,742,153,752,638,951,695,794,369,636,195,286,672,316,77,975,448,468,823,931,349,666,580,284,698,517,946,930,65,75,646,777,180,495,182,901,919,560,42,539,659,664,443
"99",99,5,455,843,168,389,803,436,872,143,943,806,556,458,260,708,573,280,451,21,320,70,8,189,494,531,493,845,842,181,53,453,888,314,738,996,353,46,617,539,131,411,939,782,497,76,187,199,212,154,794,128,312,862,318,704,775,607,772,937,111,421,292,278,3,56,513,919,114,777,231,615,565,179,941,184,478,999,577,528,203
"100",100,761,504,917,849,915,436,411,573,179,513,312,128,309,413,639,493,325,528,949,416,522,756,78,789,46,647,160,123,257,353,527,134,88,125,578,321,888,7,853,708,71,565,678,211,624,681,79,775,966,82,643,424,16,418,434,147,905,680,846,842,952,459,786,347,817,69,317,806,548,114,256,713,910,33,556,305,996,173,712,10
"101",101,985,96,567,747,282,664,327,447,387,736,15,169,735,913,870,488,235,666,930,564,832,220,149,394,373,266,414,367,788,244,435,81,523,649,156,819,658,291,622,461,477,900,275,604,770,517,535,773,628,902,677,852,742,259,530,176,614,284,914,66,608,612,57,36,889,142,844,673,62,715,594,395,276,634,989,553,741,362,674,899
"102",102,837,384,858,859,391,584,401,483,783,32,924,592,961,632,804,588,273,576,105,185,258,338,268,166,554,14,912,570,230,438,748,248,668,134,347,127,822,432,936,464,430,549,568,569,618,348,482,119,500,749,757,12,424,132,574,213,481,520,976,830,682,143,894,644,469,764,987,350,200,898,397,579,409,233,265,238,385,815,457,903
"103",103,762,805,958,981,288,253,582,767,992,563,472,370,728,106,419,852,27,90,658,308,697,251,548,716,122,710,189,152,277,151,991,470,42,545,437,705,110,45,709,544,306,571,178,365,448,287,866,938,593,276,304,759,832,476,950,848,690,406,307,776,322,244,912,792,38,998,418,162,895,733,928,377,699,753,931,60,111,393,506,272
"104",104,865,365,962,287,162,403,630,392,656,856,349,827,960,945,399,281,724,47,206,620,60,921,94,796,95,498,334,404,475,456,686,346,727,30,997,683,572,145,454,690,697,191,863,730,670,223,19,938,394,398,901,969,524,633,903,423,140,717,755,813,914,598,600,765,569,236,496,355,216,671,75,215,327,379,557,918,178,219,173,964
"105",105,356,537,135,734,995,896,858,700,381,859,233,536,67,596,714,835,249,826,147,815,814,102,43,319,444,810,584,31,401,774,632,722,927,360,336,568,481,121,430,602,701,738,256,718,624,546,332,486,238,746,338,590,304,904,881,576,994,24,650,508,166,876,758,965,837,120,961,258,760,655,437,644,719,397,301,64,185,640,150,871
"106",106,928,370,272,207,85,596,255,419,122,42,38,152,508,737,22,472,525,319,760,910,733,80,20,931,891,45,646,854,251,110,418,448,78,295,242,853,443,153,991,752,322,165,103,479,728,304,121,623,244,309,544,359,767,906,303,590,560,112,758,218,147,294,559,521,356,743,476,998,470,437,286,836,602,582,861,965,487,79,368,17
"107",107,52,323,562,907,778,820,802,801,259,492,893,948,744,261,899,550,431,577,780,486,790,87,352,864,317,335,410,856,206,249,524,193,376,24,86,564,725,885,176,375,169,205,191,493,462,810,124,612,3,779,450,458,466,21,964,652,967,47,607,692,293,491,279,296,313,890,530,81,471,199,889,461,886,722,923,782,835,414,747,614
"108",108,613,345,361,860,165,336,868,380,153,141,703,978,224,638,828,270,505,296,772,746,954,586,2,196,663,76,876,21,781,944,777,947,233,260,274,558,983,920,300,297,922,31,446,610,665,526,932,869,471,156,3,537,199,675,13,706,54,769,177,190,509,41,539,1,640,234,879,743,50,687,830,32,599,313,150,720,137,693,278,116
"109",109,869,451,53,182,505,453,250,131,973,878,231,539,847,748,643,923,929,882,139,959,252,163,735,113,32,291,306,772,558,324,663,888,470,184,901,983,278,980,843,497,99,41,941,698,137,970,76,657,552,868,777,770,860,94,320,297,784,932,281,511,720,703,638,732,840,290,176,108,881,517,305,502,273,351,740,234,181,361,302,280
"110",110,207,760,752,931,558,883,153,218,602,767,148,85,582,304,93,22,590,702,295,508,874,357,45,65,467,313,370,928,836,31,106,580,718,909,544,192,978,43,716,361,742,773,991,743,476,422,242,228,165,897,995,665,42,902,381,122,406,444,272,838,264,331,12,351,35,17,199,144,589,494,343,992,758,764,407,526,706,697,944,133
"111",111,146,342,197,168,312,851,194,812,56,712,974,679,696,314,353,942,302,292,966,167,715,579,829,128,792,789,992,877,175,164,633,482,114,637,736,389,452,366,518,987,937,607,535,411,988,708,628,819,689,824,528,99,732,634,181,149,209,386,464,759,754,357,520,9,125,863,677,440,925,160,211,629,513,872,846,573,112,305,318,933
"112",112,286,20,35,217,89,861,316,118,623,752,991,535,946,988,840,797,904,560,408,877,589,303,77,292,255,814,106,75,795,824,538,361,436,696,304,737,145,825,254,884,789,736,972,629,595,62,297,552,355,98,111,353,319,649,937,679,792,153,92,704,934,930,942,634,110,499,996,84,125,608,146,689,128,439,119,742,207,712,891,902
"113",113,959,55,252,127,120,277,291,973,826,257,344,702,926,109,505,984,833,140,552,198,273,929,902,58,784,451,297,736,749,608,551,248,185,788,698,518,586,882,409,250,502,234,878,696,222,871,338,42,658,748,961,332,776,626,225,523,868,432,221,613,649,305,183,485,646,923,606,677,232,633,840,587,302,841,216,949,456,765,732,770
"114",114,694,302,312,627,125,862,197,329,364,411,949,167,173,434,160,69,314,115,305,708,164,528,205,761,285,64,841,678,886,643,520,966,518,16,366,639,565,712,318,857,511,943,71,504,194,849,792,56,97,996,211,892,812,111,455,607,575,491,662,325,556,715,917,548,10,689,389,46,222,175,531,583,573,123,34,11,169,209,292,881
"115",115,694,64,393,805,841,857,366,548,11,958,949,114,16,994,97,71,627,302,459,69,209,25,197,413,981,565,201,910,222,685,815,669,254,886,319,709,401,321,791,651,583,173,309,518,892,678,585,520,855,346,575,283,285,396,551,79,624,308,249,559,762,434,342,728,792,972,267,881,852,34,965,887,934,382,998,26,29,178,504,776
"116",116,274,954,33,416,781,2,860,979,663,172,360,430,263,445,497,831,553,703,316,7,892,481,514,621,996,830,687,304,233,336,825,894,839,930,689,70,25,572,163,72,258,722,200,92,977,408,693,62,821,422,1,723,442,623,935,294,614,196,211,636,684,877,912,939,936,350,753,556,186,537,108,190,772,896,611,471,870,9,361,675
"117",117,429,605,809,489,911,299,83,641,141,947,300,955,368,392,951,54,448,963,214,423,510,241,307,823,558,895,276,699,901,545,126,208,498,494,506,61,519,986,571,334,672,412,705,587,177,676,496,944,914,311,940,476,544,706,941,88,60,475,690,405,290,727,478,203,600,59,508,47,750,799,610,36,648,470,153,593,108,601,351,328
"118",118,704,824,194,988,292,254,175,712,528,125,353,862,511,452,314,639,315,358,112,678,708,972,872,128,933,20,411,181,679,789,77,721,285,473,904,695,662,966,164,95,775,689,10,513,530,44,119,157,321,942,168,271,211,711,825,573,18,629,15,884,982,523,633,827,715,372,987,812,340,330,316,160,312,389,814,46,680,666,877,560
"119",119,942,20,749,432,68,538,579,454,353,859,660,134,452,438,166,838,170,483,701,51,315,863,415,696,861,884,695,44,262,158,482,657,348,840,872,988,457,528,128,437,6,642,646,372,633,626,292,513,814,347,480,775,102,118,330,858,525,46,679,937,824,846,713,877,576,573,159,305,894,584,946,927,39,737,629,78,921,111,719,75
"120",120,35,248,298,393,357,991,871,113,140,127,319,295,965,381,198,734,595,928,584,836,611,546,297,97,606,133,518,868,608,525,257,437,702,585,883,85,42,401,633,904,934,891,292,826,752,623,696,185,602,105,910,634,737,841,332,760,626,902,197,277,644,16,145,242,207,304,147,152,209,252,110,649,803,254,356,560,854,350,84,502
"121",121,834,665,462,655,700,760,910,891,624,375,585,147,888,774,602,85,854,198,255,271,609,897,885,356,105,803,207,24,106,413,38,467,335,640,596,17,150,79,884,801,363,750,638,35,82,313,295,778,876,919,319,381,242,153,309,326,523,659,509,780,758,859,324,615,254,537,728,373,887,737,835,446,494,718,303,928,692,560,904,646
"122",122,370,472,544,508,228,541,290,753,106,756,406,255,439,253,476,322,808,251,262,480,419,45,710,743,354,78,733,510,992,153,490,110,333,309,17,582,751,931,617,660,165,368,36,470,83,313,400,103,764,207,760,655,416,521,641,991,443,657,850,638,351,533,189,62,20,82,308,939,784,887,38,299,426,272,6,590,199,767,418,85
"123",123,786,974,966,125,10,845,411,179,824,69,712,237,662,573,504,160,292,554,723,18,678,527,384,56,754,679,194,765,7,329,314,167,952,330,513,949,816,511,731,346,145,875,873,312,245,775,937,647,174,667,528,956,100,362,389,473,353,372,862,464,849,583,64,175,917,11,161,739,114,987,173,57,943,721,16,988,142,639,452,482
"124",124,967,940,412,676,54,496,392,59,600,717,88,177,799,730,744,219,492,241,849,630,955,317,519,963,214,323,498,61,864,325,86,208,530,211,915,335,107,169,279,19,311,239,405,652,52,802,780,379,907,72,136,899,524,801,656,908,945,562,578,261,57,806,556,414,790,259,87,761,376,892,779,943,33,550,215,296,193,564,532,820
"125",125,862,966,312,329,996,411,160,114,528,10,123,69,639,712,511,972,761,211,118,16,739,175,824,943,689,194,974,325,167,292,128,71,678,679,627,173,708,321,504,314,285,849,704,473,364,11,789,513,917,949,237,873,827,436,662,434,694,46,7,181,64,937,100,573,302,775,711,97,812,723,254,857,681,527,643,647,786,164,157,872
"126",126,759,561,540,925,28,690,287,403,144,962,843,162,940,405,686,498,214,489,88,241,307,895,601,506,519,365,311,571,545,616,951,699,54,208,117,705,429,392,605,832,967,178,730,676,727,630,799,73,963,61,866,60,59,880,168,990,215,938,809,412,181,717,750,361,124,542,911,447,236,713,706,899,745,600,567,488,496,658,851,203
"127",127,185,584,654,928,248,113,758,702,120,273,912,252,336,150,234,397,924,902,42,859,350,613,391,344,268,257,965,599,297,626,716,836,959,570,298,868,102,749,661,377,420,85,381,525,198,138,558,926,311,576,734,675,871,503,700,357,409,401,574,587,437,470,385,277,502,269,165,295,468,508,718,978,619,898,221,883,264,464,93,860
"128",128,708,679,689,812,528,312,175,314,573,211,824,877,315,411,181,872,639,125,943,118,452,160,389,111,704,18,44,775,100,789,966,862,579,642,168,325,353,134,942,565,493,194,119,974,863,917,46,513,761,146,424,292,988,51,578,99,996,754,400,643,933,937,511,434,164,256,347,681,285,712,78,179,660,320,713,629,20,71,330,680
"129",129,975,794,407,481,284,930,203,341,999,77,488,417,182,684,839,70,163,190,742,821,255,823,621,553,374,753,933,638,189,76,622,9,687,89,433,51,594,139,750,666,354,21,497,636,673,506,455,699,74,951,290,783,531,895,478,485,41,860,950,610,693,634,571,996,234,700,307,675,705,66,591,954,777,364,973,772,804,811,847,688
"130",130,30,844,534,731,171,664,566,916,683,327,367,612,813,174,918,216,466,779,964,399,461,499,816,15,282,176,275,362,57,191,232,614,340,890,856,202,903,477,86,473,410,827,957,796,4,402,744,529,96,788,968,725,279,261,72,956,219,7,81,905,893,870,456,206,268,217,346,229,376,193,567,530,723,40,431,246,572,123,213,58
"131",131,453,451,53,109,554,775,231,143,573,320,980,324,961,184,643,748,280,824,41,997,32,708,181,701,872,810,314,929,932,858,869,972,99,888,137,250,310,64,642,657,70,213,886,43,772,167,987,579,315,511,783,497,663,445,305,575,704,455,970,515,172,528,522,416,878,263,740,6,840,230,256,505,292,884,493,408,568,949,847,617
"132",132,14,936,485,804,570,599,433,246,469,391,850,818,456,961,442,394,613,248,541,769,268,503,839,251,753,898,265,188,388,341,32,102,490,419,417,142,631,841,459,1,404,244,472,783,257,80,787,830,587,674,970,551,37,48,649,165,481,2,338,283,253,60,726,418,348,588,549,55,875,684,156,222,96,882,182,673,58,346,174,815
"133",133,611,319,529,298,651,896,880,357,994,356,991,670,965,145,444,16,546,135,331,120,71,147,304,737,242,814,905,207,398,596,295,669,413,910,35,385,85,644,381,490,572,345,939,728,416,97,760,382,866,289,995,408,263,257,110,602,686,64,393,401,590,508,162,537,105,886,734,782,871,891,701,981,997,815,192,775,518,365,218,33
"134",134,347,424,330,305,573,119,858,775,409,749,921,483,838,384,227,846,513,257,528,579,493,464,647,128,861,46,755,230,100,102,240,44,372,765,686,432,353,454,679,894,527,713,20,452,574,211,480,166,817,726,91,584,568,789,482,179,289,937,161,598,754,542,256,719,681,751,442,286,723,518,355,942,438,643,32,642,953,456,411,78
"135",135,590,896,529,385,774,791,356,147,444,916,105,814,588,651,204,79,31,345,521,995,85,40,486,905,596,815,171,381,632,980,876,527,994,810,714,319,725,86,837,133,401,410,737,229,188,137,891,269,800,261,207,569,964,499,148,37,719,232,948,413,415,701,242,402,855,790,574,343,853,536,298,166,490,718,526,193,43,150,597,295
"136",136,72,604,864,447,866,235,689,681,450,15,402,832,183,581,563,219,414,169,86,548,293,220,71,652,880,788,90,994,799,279,614,740,325,24,870,124,600,598,676,575,193,27,841,970,744,211,892,890,741,59,881,230,492,779,622,612,889,288,857,940,379,780,913,795,116,171,567,958,658,259,430,97,768,177,321,400,431,934,263,275
"137",137,876,471,50,380,650,233,270,782,296,13,869,855,3,714,932,31,810,526,568,772,976,624,703,425,738,830,522,577,886,155,588,313,791,446,867,345,995,766,445,835,343,575,67,888,944,265,740,497,34,536,37,980,184,502,263,896,231,719,416,458,941,135,882,651,229,915,480,756,746,430,490,131,143,558,521,1,444,860,290,892
"138",138,619,163,950,661,621,234,284,374,397,848,798,829,441,553,912,734,180,659,89,350,396,190,344,610,883,954,645,636,77,874,589,758,507,192,495,2,377,691,440,421,66,592,252,39,51,924,516,92,468,688,93,666,428,781,264,297,139,771,860,437,226,672,702,9,154,975,687,185,382,127,811,512,923,463,478,626,990,822,68,481
"139",139,923,182,539,975,250,441,950,428,657,163,848,847,784,98,51,9,203,621,720,557,463,190,497,823,930,684,706,594,225,36,170,284,328,109,736,39,593,804,794,129,369,291,73,89,507,672,138,695,21,638,517,625,510,992,971,777,226,553,535,495,68,184,297,863,199,545,811,488,748,351,196,438,869,576,451,70,6,732,688,189
"140",140,518,289,546,404,120,538,921,248,377,792,297,840,344,867,49,882,516,654,623,305,959,525,637,277,651,251,749,831,686,225,113,29,736,514,649,595,694,696,598,626,437,865,697,206,926,355,350,795,991,579,633,162,42,788,227,773,752,372,394,456,348,871,58,670,393,440,923,197,111,607,861,146,950,26,39,34,409,432,858,902
