 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"242",242,602,906,909,295,218,965,192,298,382,854,585,65,303,891,760,874,596,834,396,356,381,148,319,560,910,998,904,22,207,709,331,671,737,147,444,254,537,897,42,883,589,75,734,884,484,358,774,272,35,836,85,919,468,529,106,580,38,702,546,752,359,110,728,23,133,590,304,946,479,758,800,145,135,269,294,63,31,93,995,905,0,0.110293435343374,0.122129158195062,0.127555584771809,0.139690852418006,0.147867958020037,0.150467436973634,0.171221633541251,0.174370902134875,0.204221646703985,0.205029277630054,0.20674697860806,0.211554484350563,0.218220148119568,0.219930468476079,0.270014854774299,0.273037734771267,0.283953764942302,0.289634311357038,0.289881037116943,0.316475865029277,0.325891063546897,0.335121342722026,0.346447548092365,0.349930299330834,0.353243670513853,0.361785052803511,0.362496357134387,0.369449834704724,0.378998918035071,0.380650160684372,0.380917824011292,0.397140616664475,0.402780683628742,0.405936623886975,0.40923145952353,0.410486760143103,0.416929941930723,0.418337623872274,0.423745548069992,0.424973749271462,0.426693733630358,0.428330322263474,0.434943979791625,0.437994427826856,0.444579780292111,0.448074683023072,0.448385363728817,0.456902659764136,0.461306370534092,0.462008437541555,0.462475934031747,0.47636534103019,0.478358960550309,0.48304108460399,0.484228777940063,0.486284626152969,0.489573944046467,0.490681397339913,0.490682616109798,0.502985230071792,0.504828285596037,0.507246235044193,0.509683326049289,0.511851858490834,0.513500047228504,0.51372660663407,0.518068993427541,0.526128894890287,0.530501554579727,0.535356651551032,0.538024962214229,0.538316804396298,0.543336059441297,0.544215559665176,0.547104664653509,0.550056825631649,0.554174378953263,0.554676324798049,0.557228113632065,0.559140163742466
"243",243,988,98,952,662,633,187,535,369,440,371,237,394,349,8,264,479,557,334,695,353,848,593,395,56,626,91,195,240,448,457,164,664,194,333,482,845,452,639,872,286,149,189,646,797,902,330,500,310,225,736,545,337,18,443,705,666,901,587,984,999,615,95,42,441,154,358,678,374,712,359,378,763,629,811,931,672,794,411,975,226,0,0.275403616795924,0.304816466836235,0.30964215886372,0.311537972580911,0.328921652096969,0.338420138714398,0.342682356067721,0.359401009687928,0.360186968545606,0.38179141618699,0.386908603109282,0.40149871965143,0.42417933063299,0.424459883359198,0.424697344407438,0.425673511454033,0.428681585407574,0.439826644572995,0.458635773492758,0.46413616480106,0.466505476325399,0.466629749324195,0.466695487523371,0.48136353403733,0.484828874059611,0.488416169184461,0.496452391491846,0.505491807486807,0.507882735183366,0.509576650560105,0.509799754489058,0.510635774668694,0.512137683358158,0.514177179993286,0.519722951332107,0.521795965694709,0.526425333993631,0.52762412753143,0.534842590252804,0.537056943069162,0.538739912400535,0.544815813033803,0.546670622480641,0.54835748634957,0.549666908204338,0.5666410579685,0.568540490373813,0.570281807252141,0.570797580832104,0.574161404132924,0.574192452396737,0.576791694658306,0.578135844486693,0.578698125288956,0.578813515443535,0.57959843163849,0.581089144440711,0.581179902344634,0.583483274767413,0.587982928188601,0.588577170001596,0.592681133617606,0.593441839560358,0.596837937915826,0.59821138508898,0.598403232369263,0.600538730042105,0.601369198667347,0.60498832808062,0.60974477449229,0.610187399965137,0.612754529439588,0.616315086760199,0.616934172793799,0.617578169348481,0.617940191625052,0.61862295283469,0.618643170367048,0.623489108511474,0.627360057639422
"244",244,733,419,66,253,45,406,228,767,807,322,370,931,84,631,78,418,710,394,152,156,608,716,533,570,80,559,210,582,36,544,902,673,898,371,850,417,503,808,729,149,106,752,580,693,22,828,911,484,388,753,85,541,440,567,992,836,101,623,628,96,142,246,354,680,207,644,641,934,476,479,472,587,769,235,110,638,773,742,928,549,0,0.233182459216469,0.270381899051489,0.317508609417453,0.349363575269049,0.35036975771708,0.350901527227325,0.353247125897245,0.368105192664429,0.368896088031991,0.369334123941373,0.383271057770148,0.385804723122998,0.405692405055971,0.409141191744872,0.411473929901437,0.418100484377007,0.423770857818801,0.429145546680693,0.429635860091969,0.436367993383136,0.446173917570892,0.459621083645451,0.461428648728996,0.464295470503887,0.469365947660154,0.475212781562048,0.482365765743066,0.482976817180535,0.487951101382003,0.498147006794412,0.500419078286904,0.501551034565456,0.503678172593976,0.50524256605766,0.505654644177456,0.508205313299495,0.510336894737442,0.512795889999133,0.514447536487052,0.520033000370477,0.52240437130484,0.528634484215655,0.529322601308992,0.529732546316556,0.529935005998842,0.531027589302077,0.54000872437708,0.54170929175426,0.542039510633371,0.54212264209724,0.544025263832897,0.544883674421253,0.5472168380169,0.549536671493532,0.550391756622489,0.554657896995574,0.555986960828378,0.563399219749819,0.566450228344902,0.568210045282148,0.569212730438979,0.572659058205408,0.57541550209121,0.576475959281385,0.583360178843376,0.58415779385631,0.586366691575762,0.58833600262409,0.590363853786916,0.590816446093579,0.592151349165684,0.594771477717786,0.597312380100105,0.600144625808497,0.600689708049424,0.602387324195246,0.602594694305425,0.603312555287454,0.603431511611969,0.603845441493505
"245",245,837,37,569,18,873,384,445,40,875,592,157,723,258,388,469,378,527,667,123,425,274,188,10,346,477,845,879,974,265,179,668,724,33,143,943,204,783,389,631,739,898,171,430,200,937,644,815,890,279,226,402,175,217,330,526,7,831,280,645,227,263,395,424,155,579,607,223,229,583,174,956,256,637,325,821,102,896,386,452,233,1.11022302462516e-16,0.27099537693758,0.326435408257551,0.331374746996393,0.333364247375072,0.335315325535338,0.356505326441135,0.359646722292416,0.361406307209695,0.383893948071658,0.393728291155551,0.422556861969491,0.425577215869021,0.457669149278714,0.469820975763961,0.473736770918718,0.473907608905613,0.4747339414484,0.477406939003505,0.496589276427433,0.501687548329485,0.51753180302539,0.517900855268934,0.519968964597371,0.520814527237656,0.52190192483321,0.522935659054479,0.524820354630921,0.528951307152117,0.529234471742333,0.530798492424858,0.532272971737553,0.532497863314722,0.532753884253434,0.550257237967967,0.555346845836369,0.557874418526211,0.558843447654805,0.560799049050963,0.563735524794385,0.564186753864712,0.564266502657625,0.565063559634657,0.571882272356463,0.572418610686473,0.576785239383516,0.578090707366878,0.581012421442934,0.582473122001554,0.582621349584768,0.583699567127285,0.583878459745713,0.586213849432738,0.588958233430926,0.593837328184522,0.598520261118573,0.5993460784328,0.601840441864432,0.604725428164375,0.605536660447617,0.608000619313207,0.60870542043645,0.613215836442575,0.615896720727285,0.616730513040311,0.618170015422635,0.618595846044879,0.619993478433318,0.62037016364756,0.621227957566995,0.623701727507847,0.627952908979182,0.629255431389224,0.629621411066102,0.62964701360231,0.629912928789284,0.630143429128293,0.630773557201694,0.632179669135867,0.632301492571655,0.63254349337424
"246",246,599,570,268,631,898,132,420,388,391,587,469,188,549,457,654,180,283,149,586,936,787,875,378,674,667,597,66,628,479,822,224,37,210,258,404,998,337,729,291,619,503,96,244,716,1,29,248,687,613,14,873,757,150,636,394,664,924,726,359,807,620,460,350,142,348,127,456,592,836,968,440,626,484,593,237,986,374,130,828,245,0,0.198877782452207,0.229510645925782,0.244216283955448,0.24597446836332,0.321068471535651,0.389147067432806,0.396142073879611,0.401387490604353,0.409085273709927,0.420119591922604,0.428899322845829,0.433779900705326,0.445005080435279,0.445015001789496,0.447360659345385,0.456004483901013,0.463186839370495,0.471315490525741,0.478270914940503,0.49470196259853,0.504553825580921,0.506430489451725,0.510304330784201,0.511770732622564,0.520433081007457,0.532095998351744,0.532206958964283,0.532390919020964,0.532718703711073,0.539382764865201,0.541417709441755,0.541741917130142,0.542447325667871,0.544334542276838,0.552687814212225,0.553318134642075,0.556410430866296,0.556474811120751,0.568319611655061,0.570634998881866,0.57179028325512,0.572146426196834,0.572659058205408,0.573701290829582,0.577211460494631,0.58104407364602,0.582969856727603,0.583796173710045,0.585580886835776,0.591555770196459,0.593609509061935,0.593740432599579,0.5948023704259,0.594895207152303,0.596241455390665,0.598058689880564,0.600437412727499,0.602328280881613,0.603268085015279,0.604511435753532,0.606808502882708,0.610223192982106,0.613121821232198,0.613660035032936,0.614139540267459,0.616534994503069,0.620433804795124,0.620935047661537,0.621467350827436,0.623088984576427,0.623636676340934,0.627804919644977,0.629108360900074,0.637864395465181,0.637930155192897,0.638765251360713,0.639456910908009,0.641195367716793,0.642822067115014,0.64446066828693
"247",247,308,756,491,68,439,888,369,878,322,201,472,196,199,646,695,419,428,808,494,842,348,270,548,777,9,296,627,480,225,449,887,751,982,660,761,13,729,50,251,763,155,672,767,811,915,306,82,792,920,159,443,556,471,21,139,476,158,544,643,581,34,559,609,879,400,309,941,46,302,448,253,830,593,587,565,122,807,313,507,370,0,0.237926088819582,0.364767166760248,0.386294313155255,0.39313738059349,0.410992538032842,0.42563622292752,0.428450230276809,0.450021730403034,0.4869188791544,0.487470724026811,0.495881262576248,0.500323741657531,0.502894737780652,0.502999609615354,0.504541595319421,0.510520257683123,0.512436694215619,0.526021743401914,0.526149338355469,0.526894573367812,0.531156203833417,0.531899903146616,0.535219996680302,0.535269868846564,0.536666523196225,0.53832026977069,0.54590365163243,0.546780969243206,0.549714071947359,0.554815009621008,0.555334116237218,0.557164710581033,0.563208564779405,0.567233498362496,0.569231284289971,0.57023377737992,0.575511777939191,0.581386099412134,0.582206240048121,0.589893207993388,0.589981419073462,0.592235474409415,0.593925512163644,0.594367656370834,0.595788010080668,0.595899896328321,0.600308080344553,0.600389665383376,0.600401296236336,0.601420290284848,0.606007303780397,0.607112934251841,0.607499634074283,0.607746321704412,0.608358935780727,0.609655437586678,0.609799054139967,0.612450438578353,0.613087205441031,0.614300484777845,0.616381712479107,0.618406578497242,0.619927530026807,0.626788910790922,0.628836288973904,0.629566420855945,0.631171176123484,0.63195100295411,0.632186997376055,0.634065112188338,0.63435529601193,0.640157753186268,0.641036049996743,0.644040010511981,0.644236720470084,0.644479050959973,0.645127818046539,0.646543190777046,0.64767934279188,0.649415703117086
"248",248,120,868,584,127,268,350,257,297,861,14,140,404,165,961,654,483,161,464,391,634,409,456,649,946,516,336,871,698,132,32,503,298,959,613,102,58,145,595,804,875,696,623,357,185,35,80,611,113,765,818,749,898,246,385,675,928,525,686,838,274,836,752,667,142,48,599,355,882,769,797,921,912,586,331,514,384,232,84,690,840,0,0.348920153486342,0.366530320543843,0.373484925497649,0.378153771045304,0.383552818589866,0.390924825326229,0.392837472918784,0.400516470727474,0.405645383937248,0.409584590076198,0.410414010919614,0.425047164763028,0.437132990757845,0.441209907354171,0.441510954474938,0.443193831885705,0.45577902851339,0.457686694514651,0.467843660314932,0.473935871268462,0.478437317736301,0.479290035046091,0.480718767318189,0.48270839869373,0.485634986706575,0.487552058272102,0.488631469489652,0.497813554823847,0.498451661719642,0.507646531682179,0.510815657587051,0.512653769555862,0.515044896569008,0.516984578240316,0.517836773413294,0.522257540673831,0.539580165974417,0.541395754883248,0.543360640122975,0.545298044207166,0.54740806575092,0.551677224605245,0.551942040341858,0.552432726015958,0.5554040283089,0.558609288654127,0.558894737206385,0.566759860674048,0.569419425382028,0.573273931664531,0.58123659429156,0.582474910087968,0.582969856727603,0.585284567566339,0.586417199235234,0.588499837096497,0.588962635808358,0.591493322419782,0.593114538949969,0.595177615695876,0.598849156110563,0.599414852346165,0.600326207955581,0.60148105360575,0.607069339606654,0.6076897901394,0.608457544091293,0.613038934966702,0.619066986007686,0.619965445769569,0.62187062352825,0.625077471237214,0.626674944345914,0.62766646962052,0.630372259439582,0.631667671984016,0.633167053508395,0.634107484234219,0.637199659982136,0.637813339212386
"249",249,486,352,790,52,562,293,948,431,802,607,402,780,107,820,323,907,815,105,492,379,893,846,356,376,67,583,577,24,964,279,791,899,97,87,261,995,864,220,918,493,564,667,393,981,725,155,536,778,810,793,16,401,885,410,81,892,785,617,335,728,171,801,413,958,546,722,890,135,387,317,256,191,206,943,319,832,271,692,3,994,0,0.198727942745742,0.237778404922102,0.271998903713852,0.330754207548415,0.335584225543867,0.338960589115975,0.371057636867204,0.390718684106617,0.398082277712,0.401436049251842,0.405606783714856,0.424925218131579,0.428981016834669,0.430820584408434,0.438338404430688,0.449358728523222,0.458597046150218,0.458765849508914,0.463136906926013,0.464155861579993,0.470801188632054,0.475794366183103,0.484069527400462,0.490865319304837,0.493293779108164,0.493798098395277,0.494135323244716,0.494982121388675,0.501481258792545,0.505548275308623,0.505762462471723,0.507654836929381,0.508065620882592,0.514244537246333,0.520731578741697,0.534094620291166,0.536143915907741,0.540419365800065,0.543928132135734,0.545905755380888,0.546683725486085,0.546822840172227,0.548052752538848,0.548414069177602,0.548908637730338,0.548931774748492,0.549246773707397,0.549551761859918,0.552199362789678,0.552448911752036,0.558364564952275,0.559599798795903,0.562114262273202,0.566088242754932,0.570646361535803,0.571663091440245,0.571866990274863,0.573621009516468,0.574037882255854,0.574684403352889,0.578903373968033,0.580778200858797,0.582107566191576,0.587543565803206,0.587616903779312,0.59150464001966,0.594060124005205,0.594873070084812,0.597600628341086,0.5984658204349,0.602119577590932,0.602753851408574,0.602974356142535,0.6047145805538,0.605092419492302,0.605698362946936,0.608503728086616,0.610786858547081,0.616300053792314,0.616350392563843
"250",250,451,748,539,847,139,198,929,109,320,706,273,923,784,640,980,869,338,184,650,601,351,313,463,932,170,502,446,405,328,804,657,6,888,702,532,682,438,625,738,876,131,638,51,803,182,766,512,73,212,55,166,428,43,143,144,31,215,838,236,882,94,672,973,568,427,927,961,718,616,558,510,758,858,380,588,113,453,41,159,332,0,0.269852486327917,0.284143613524349,0.300026308356016,0.317360983558523,0.320359943717388,0.330270942946798,0.34843895643939,0.354661222177462,0.385482625764798,0.389527262289923,0.390065030380702,0.40426347353832,0.411283414499259,0.41362567965241,0.416280750247035,0.420783560611401,0.425487175480586,0.436182010349254,0.441557375977962,0.44661582088755,0.448127285877926,0.451455098674978,0.456226262739633,0.458935780649388,0.469131541733556,0.476986996230859,0.478757896705184,0.480837300699123,0.483712950904976,0.483877144522043,0.499227566628125,0.501212627043928,0.505577300495428,0.509385325846526,0.510779256642063,0.515203675520486,0.51675680212615,0.517262312138717,0.520859800872232,0.523248273822013,0.523270791341493,0.52408092407645,0.52413478514183,0.524902550567172,0.527206390635369,0.530254185950921,0.536053676195029,0.536974897631,0.537668863772939,0.540547963002634,0.545105510134325,0.545117248733002,0.546290863022976,0.548216230336845,0.548333683101334,0.549181752237577,0.55023435677275,0.551748343928214,0.553046410680997,0.554375129413745,0.5551245922583,0.555317653890749,0.556127620395097,0.560031426458212,0.561369650137782,0.561413038199383,0.562832135055009,0.562867124657074,0.563014057698123,0.56477470438737,0.574776573413211,0.576373508252035,0.583057866523374,0.585260504903809,0.586258322083197,0.586600740508771,0.591950767105258,0.592465914443577,0.595386326003049,0.600358502392976
"251",251,308,525,419,472,348,649,433,404,850,272,370,377,991,751,253,165,470,928,796,443,882,283,9,646,437,106,122,769,518,39,623,277,140,485,921,297,225,722,757,257,654,394,80,132,693,992,349,784,753,576,103,420,456,36,636,442,42,227,152,247,697,38,559,448,490,939,521,544,306,397,587,724,660,417,541,49,867,861,736,716,1.11022302462516e-16,0.22335971914648,0.284691863466469,0.310819658400702,0.314240284250554,0.375298241062186,0.380135218123,0.395510217663741,0.405935611110872,0.411701831483175,0.412186919763577,0.412643316132235,0.422720115726876,0.435452029623303,0.43546649587182,0.438716535579314,0.446921515868913,0.44813173450247,0.450194086773664,0.457715574134756,0.460904246262,0.461452101955632,0.464034977830458,0.467874591276662,0.470486349920054,0.47167639348967,0.473887202616235,0.476749211549368,0.486617521052216,0.491244196022077,0.494424109372727,0.494740329807627,0.497639714868248,0.498715487709361,0.499371758744429,0.505653797705554,0.507436409503227,0.509426210310606,0.513058806844562,0.514683316758194,0.515258068497075,0.524325290114229,0.528143986979977,0.531919448541136,0.533440843763316,0.535874304966134,0.540327667419554,0.540338724689348,0.542631395405632,0.545806718489144,0.55506763025753,0.555859284085391,0.557390057625599,0.560123139499503,0.564065873104394,0.567524185193336,0.568253846787457,0.568381812606078,0.569814815423294,0.572010201879417,0.582206240048121,0.584916869894167,0.586021641721465,0.586124618987793,0.591612822185459,0.597884752271413,0.602116569682581,0.603531472398336,0.604025847698999,0.610165203814251,0.610438118838716,0.617497708561993,0.618023244478078,0.620476807077131,0.621633767691217,0.626374747107141,0.626383358156766,0.628109962093615,0.629634425511993,0.631911110539612,0.632635192756097
"252",252,234,734,758,702,113,127,859,185,973,748,505,606,198,826,576,295,495,109,481,344,138,691,784,589,929,847,878,923,883,397,585,776,338,273,163,983,277,950,444,800,476,238,552,182,537,298,661,213,608,284,291,306,621,382,396,41,158,860,502,701,470,959,192,55,218,836,221,912,381,297,700,120,965,659,688,350,290,610,451,25,0,0.271762393285463,0.304847987970733,0.343872930252242,0.347530009731195,0.374992224312254,0.408915340303347,0.416511975488176,0.426356997236109,0.43591313084467,0.443048404074435,0.443682954711141,0.449077003413166,0.460994025823167,0.466053315356366,0.477924532626196,0.480146518364086,0.483099581451011,0.485863455785207,0.48970115006101,0.490349849977477,0.493098984400349,0.494018041883494,0.494136139184466,0.49768007550118,0.501140733759301,0.502322665406771,0.50356883537596,0.504051165595091,0.505173546914048,0.511502473140686,0.511711996624466,0.513876954702967,0.51410959925606,0.516433763212885,0.51797739809457,0.523693036741757,0.529624240369099,0.537056671414581,0.537165966642847,0.540498164925227,0.540754076999559,0.541765441189479,0.543074360904486,0.543749486869076,0.547980945856916,0.548718296952828,0.552458349484793,0.5576005415809,0.558323493751157,0.55963871451618,0.559845040464494,0.565896678961279,0.56622594321853,0.568443522140386,0.573103734305961,0.573530987423087,0.575778010109843,0.57589627129225,0.576129791196432,0.57661582128631,0.577456910832535,0.578313598307595,0.578419511507126,0.582146903228669,0.583701160386948,0.585284878140137,0.586042525056928,0.586203709335624,0.586870213542647,0.590747964594562,0.591105518667896,0.591350043341127,0.596817813228036,0.59818196849038,0.601971177252788,0.612839617115152,0.613512624305272,0.615191792620551,0.617250105311695,0.617904744160337
