"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"82",82,23,17,717,731,394,627,671,812,508,636,274,14,345,711,463,727,447,526,40,550,564,32,161,5,65,577,488,291,409,685,176,546,29,299,525,584,241,151,808,751,456,926,538,871,566,372,2,738,220,414,481,150,3,678,431,778,145,225,4,271,663,376,369,511,477,755,718,68,798,666,697,378,149,268,344,221,530,363,300,131
"83",83,70,190,174,473,114,428,350,506,49,25,51,386,111,534,344,858,180,897,809,754,42,130,63,913,890,195,685,186,411,868,520,365,864,34,494,539,314,466,279,638,546,896,739,556,845,697,456,778,429,300,760,302,210,813,345,776,77,684,796,2,550,156,468,423,822,701,394,128,659,618,524,294,620,538,675,176,753,36,266,332
"84",84,265,254,936,753,184,242,113,263,528,81,269,202,136,465,928,803,266,331,328,117,621,580,52,791,311,688,701,411,47,103,765,696,124,380,429,156,537,845,781,336,634,638,864,749,926,314,787,294,822,849,912,679,53,935,806,298,689,320,733,119,710,38,903,421,714,652,293,60,205,662,768,262,676,852,316,607,595,603,191,36
"85",85,200,15,152,684,210,127,239,847,302,582,890,110,154,20,333,226,807,33,796,424,485,691,618,98,800,221,638,760,314,74,484,854,459,368,193,2,757,137,89,539,675,348,829,322,131,237,266,286,845,186,865,104,444,403,141,294,665,409,784,625,478,90,425,125,837,655,701,5,822,219,267,713,733,843,468,28,215,410,514,835
"86",86,16,607,915,611,226,135,874,729,316,267,24,756,309,397,758,127,130,266,411,60,744,386,426,540,429,67,209,263,518,451,691,295,856,520,578,675,690,391,11,90,375,780,294,787,706,539,459,115,890,95,620,566,470,933,845,710,248,481,613,92,137,233,743,175,580,91,73,799,645,453,701,199,156,379,76,187,360,193,219,466
"87",87,411,197,807,77,117,401,638,413,199,822,109,368,237,144,30,24,302,701,311,906,753,140,91,60,550,266,789,468,200,424,532,348,165,254,220,760,344,135,436,697,890,620,897,267,813,248,520,606,289,852,874,268,377,73,607,621,314,36,851,843,690,582,139,691,298,202,688,603,778,239,482,6,485,206,733,681,575,770,336,757
"88",88,876,39,921,367,753,333,33,255,147,855,296,929,328,845,391,756,547,263,157,749,528,865,930,773,28,139,254,387,24,84,583,496,60,928,584,266,613,701,178,311,622,348,329,150,401,197,685,710,97,791,779,518,156,30,113,423,376,411,70,593,303,868,173,696,137,640,621,344,294,854,926,618,776,822,38,413,759,580,397,414
"89",89,74,760,778,691,191,210,2,302,424,221,179,684,538,739,638,176,38,750,675,314,409,200,456,701,796,154,690,369,15,468,193,345,897,688,776,294,257,156,239,220,550,524,822,336,262,267,135,266,845,146,484,485,110,606,141,799,202,655,668,102,813,854,413,890,831,5,20,659,380,770,874,780,616,316,481,582,181,286,397,520
"90",90,423,566,397,691,391,546,345,799,518,684,593,822,760,210,226,520,690,261,484,701,294,456,756,659,403,5,219,669,890,154,302,675,266,539,732,845,176,193,344,376,481,187,133,146,750,538,131,221,49,424,333,688,262,621,758,897,524,499,152,813,127,200,496,156,780,618,739,300,296,179,782,380,582,468,15,778,20,409,314,854
"91",91,267,852,413,691,302,468,701,424,760,135,24,890,874,538,38,897,796,778,179,186,248,807,520,239,813,401,193,638,128,266,582,819,200,60,221,15,127,750,690,20,30,77,770,210,475,191,286,95,294,207,845,314,629,854,199,137,739,74,687,411,176,144,684,156,681,485,744,115,822,831,73,789,688,295,316,369,659,152,89,782
"92",92,45,548,886,551,673,545,153,59,848,522,426,580,86,126,615,492,314,172,437,174,500,271,852,803,528,37,119,444,641,531,756,621,468,737,614,266,913,912,476,787,316,226,890,796,701,758,845,897,485,691,372,790,659,885,397,481,539,259,739,871,559,385,675,538,263,465,666,376,931,864,780,294,186,926,778,333,760,560,187,95
"93",93,730,830,835,335,884,836,914,792,604,843,479,905,925,31,704,596,450,85,200,109,15,495,421,547,784,859,684,890,129,558,379,322,760,415,694,127,733,691,393,865,226,701,188,929,210,128,254,199,403,785,459,424,237,152,140,257,165,159,635,807,87,845,897,28,582,333,622,186,2,302,800,314,887,713,524,110,255,24,137,678
"94",94,660,134,259,222,825,320,199,503,160,52,910,438,737,705,917,762,124,492,454,169,404,109,626,69,53,652,429,117,710,179,813,932,67,799,201,827,938,524,149,895,219,392,723,711,780,84,181,174,678,718,500,211,560,269,787,110,782,770,202,209,537,554,254,858,32,520,897,65,341,459,824,265,365,176,610,291,47,490,406,36
"95",95,538,760,179,181,897,778,345,176,221,248,691,135,690,146,890,394,520,566,468,191,701,799,267,302,369,530,770,128,813,286,424,481,638,2,20,186,684,858,485,266,796,750,294,156,874,143,593,397,739,344,239,500,193,822,854,413,89,210,539,687,845,754,550,582,423,5,743,262,915,672,207,15,38,564,220,514,466,606,782,675
"96",96,392,176,306,179,187,181,770,500,514,394,538,375,341,221,294,822,95,666,813,20,690,262,638,372,2,897,799,345,701,760,524,191,713,566,575,539,220,135,248,397,149,661,34,468,520,485,423,380,778,755,691,606,102,890,146,874,858,593,710,712,530,718,787,303,302,739,910,758,803,284,832,733,926,314,669,193,705,144,286,36
"97",97,759,261,465,926,580,621,307,928,280,294,929,215,9,311,372,456,147,856,200,210,11,787,266,348,776,499,655,584,118,496,409,692,380,675,714,486,790,732,300,328,871,298,831,665,178,397,168,560,319,187,302,514,583,659,773,193,268,375,344,899,669,154,822,90,781,240,303,559,847,314,220,104,230,65,206,477,676,113,484,376
"98",98,154,409,618,210,290,854,302,193,582,200,18,684,15,345,659,593,89,750,221,691,33,333,865,655,697,20,287,304,74,799,424,296,546,890,2,847,778,739,760,423,104,344,831,9,780,701,300,286,675,397,176,520,776,796,690,468,365,754,841,220,226,90,897,376,550,38,261,822,239,756,845,485,179,668,219,131,687,538,294,638
"99",99,445,602,396,276,101,921,122,39,764,779,855,423,296,303,678,391,284,870,412,531,367,913,108,30,728,33,159,178,333,619,685,854,376,622,392,128,468,291,845,222,197,520,500,813,476,262,480,287,658,720,156,470,871,503,806,401,896,79,524,385,134,149,387,745,306,341,274,176,609,504,697,755,701,342,221,770,858,756,910,192
"100",100,887,699,914,112,694,521,285,507,604,450,238,273,423,195,785,888,416,773,520,858,34,745,701,422,390,713,735,897,799,109,739,901,558,777,359,28,730,397,784,336,700,843,913,403,822,287,546,96,179,780,755,845,248,432,181,690,353,803,523,294,116,378,257,341,1,187,581,760,302,319,246,584,388,778,890,667,4,372,210,622
"101",101,376,104,356,122,871,172,187,396,859,269,219,691,284,193,159,854,333,531,372,678,929,303,812,770,476,806,705,496,262,615,296,9,848,138,203,935,926,221,672,149,20,380,669,750,614,736,486,424,808,758,618,90,423,813,520,652,210,337,690,582,302,468,554,385,143,832,885,663,675,15,697,409,128,413,593,910,900,751,903,668
"102",102,176,701,822,550,530,538,577,89,638,220,463,524,369,897,688,760,179,221,778,733,468,2,77,205,739,413,344,520,564,95,526,156,74,262,691,690,566,144,302,593,345,103,852,485,845,424,697,500,210,854,181,508,394,671,36,799,38,813,117,659,191,750,685,314,380,294,684,333,128,456,409,397,616,34,135,488,266,441,770,193
"103",103,733,117,144,662,202,242,638,156,184,701,336,38,845,689,102,606,89,528,128,221,74,231,36,186,524,314,796,765,369,266,205,637,468,688,81,125,257,413,806,852,485,191,789,368,778,800,239,179,34,176,424,265,634,865,739,628,691,302,760,679,696,822,110,854,746,756,333,294,603,749,616,776,897,262,28,890,105,401,539,135
"104",104,554,172,372,193,675,187,787,271,288,262,705,758,20,376,871,168,885,219,149,380,210,15,215,74,356,691,935,582,119,456,678,211,159,319,926,302,580,294,303,221,514,200,854,424,813,264,712,665,191,485,713,444,499,736,397,739,668,770,659,179,661,465,152,531,750,631,848,698,101,286,110,579,89,375,762,496,796,345,559,409
"105",105,252,316,38,369,239,221,756,827,744,207,156,242,733,74,724,513,662,152,796,856,265,638,89,645,308,125,692,845,696,606,128,496,831,202,169,787,687,684,485,915,637,599,186,294,137,176,322,110,266,776,135,926,211,311,144,524,15,459,655,274,616,675,778,874,210,36,333,465,379,468,302,404,200,750,272,20,757,245,538,691
"106",106,219,306,193,110,593,333,90,822,397,787,409,423,582,813,345,104,621,302,348,638,392,375,412,97,15,606,750,756,697,690,372,456,770,468,20,845,874,176,210,189,221,115,135,538,266,200,294,760,248,912,691,470,799,262,701,101,376,187,391,684,890,520,403,261,220,154,280,443,33,865,618,652,817,156,380,780,758,939,179,854
"107",107,477,698,140,767,727,298,356,240,264,928,104,215,43,554,280,675,11,172,579,731,288,267,631,393,175,268,254,790,712,532,654,233,295,806,499,559,611,863,840,187,831,372,661,116,159,74,343,856,940,241,119,319,691,199,52,303,514,758,935,311,736,665,272,739,314,444,141,375,77,531,751,893,286,424,916,832,713,127,807,929
"108",108,926,274,827,679,291,878,119,806,265,269,705,710,160,311,812,938,910,666,203,470,319,787,768,741,755,306,135,678,724,52,871,262,712,222,742,32,122,817,149,436,380,638,606,230,468,615,206,117,751,661,320,168,537,731,316,783,701,156,758,757,191,372,144,104,538,221,770,903,832,176,136,179,885,276,17,404,341,849,61,539
"109",109,532,289,199,117,607,254,52,710,140,144,60,311,237,24,843,246,733,379,175,87,660,169,813,413,53,43,252,128,110,874,638,135,827,701,401,655,265,928,404,69,489,179,606,723,799,611,267,582,193,209,120,291,369,763,411,16,36,526,325,162,685,302,67,410,73,757,459,220,436,540,387,690,636,219,105,274,478,176,207,202
"110",110,15,524,89,179,638,219,221,127,176,684,193,845,813,2,144,333,152,128,104,485,74,733,691,760,780,369,181,770,156,606,397,723,302,500,202,782,582,267,262,701,865,200,787,210,410,459,38,468,658,690,239,874,322,799,756,135,520,890,20,294,675,822,424,186,36,257,768,220,539,718,538,932,199,191,827,368,897,688,266,125
"111",111,63,386,25,180,51,473,114,331,190,487,70,506,350,83,130,419,429,49,173,620,42,233,438,13,411,864,534,27,254,43,428,754,174,753,344,113,494,684,186,205,279,782,757,466,556,255,897,807,691,240,796,84,379,200,673,665,406,424,890,152,90,199,831,701,207,868,760,239,302,647,210,215,499,832,266,675,935,582,845,127
"112",112,507,195,858,34,520,913,423,901,569,897,483,568,181,745,523,179,397,887,845,735,890,773,690,770,857,799,135,388,359,174,336,266,760,248,416,468,813,391,701,777,309,127,294,691,667,267,186,156,246,539,669,921,822,422,95,300,314,538,638,739,257,302,880,524,778,546,226,187,193,528,443,144,373,210,424,365,344,593,780,191
"113",113,240,806,380,698,832,926,827,639,696,168,465,230,254,580,928,294,486,262,637,149,215,206,514,184,169,665,119,9,298,269,147,17,496,910,856,178,499,265,935,797,733,662,688,938,678,583,885,319,53,675,534,638,372,739,242,74,311,679,705,742,368,197,776,787,554,655,482,621,303,89,84,414,344,689,871,203,666,929,668,141
"114",114,350,51,386,130,83,111,190,506,25,180,174,429,473,620,70,864,411,195,428,647,438,897,213,49,233,63,556,858,494,754,406,42,199,186,314,344,27,520,831,279,34,77,424,890,712,739,371,389,416,727,913,691,466,776,267,796,309,807,675,298,760,532,940,127,534,419,302,191,778,368,179,266,809,568,373,336,531,294,621,159
"115",115,219,750,874,813,193,135,267,485,209,179,763,199,582,127,413,691,295,770,782,690,73,302,915,248,20,220,15,706,424,807,760,453,489,500,104,638,459,289,146,69,239,890,91,744,468,697,796,799,520,309,478,539,538,847,345,89,606,675,43,128,140,172,201,316,152,210,466,95,889,221,778,863,74,144,191,684,143,532,176,729
"116",116,698,6,240,140,241,298,514,647,767,731,434,928,832,712,575,654,230,107,490,197,215,55,268,149,661,199,739,277,831,827,319,806,320,141,580,11,305,736,675,532,629,727,429,220,477,710,523,52,314,69,393,294,254,169,406,344,311,940,554,117,871,713,198,459,843,501,43,372,187,175,616,225,113,375,856,368,130,77,288,222
"117",117,144,733,36,103,844,662,638,140,199,478,246,685,757,413,369,202,89,524,701,179,311,401,379,52,552,60,606,827,689,336,128,102,610,135,231,184,176,156,266,265,254,765,718,274,806,368,526,760,778,267,314,690,186,74,109,616,822,34,710,322,637,387,47,749,255,257,239,2,191,53,928,575,530,485,299,43,221,38,520,897
"118",118,307,97,625,220,790,210,300,686,759,299,409,154,477,692,928,465,659,559,732,776,767,200,344,550,261,363,863,372,177,74,546,147,414,831,773,875,280,675,698,65,616,654,193,20,926,333,131,514,98,847,215,240,560,856,655,168,345,828,456,294,484,739,358,290,198,501,580,271,671,684,376,499,820,348,425,104,485,89,314,778
"119",119,262,380,168,499,806,631,372,187,903,288,104,679,531,926,303,661,755,665,787,675,172,758,240,666,580,294,456,215,396,712,639,191,790,559,476,465,159,711,731,554,376,698,17,477,688,885,935,871,817,319,878,713,832,739,314,332,496,822,420,198,621,203,230,638,74,176,701,514,727,742,298,206,538,20,444,302,856,11,221,485
"120",120,128,140,640,413,199,401,43,73,186,532,687,478,796,144,325,485,30,379,267,295,582,322,424,239,38,69,778,638,629,247,807,2,674,889,141,255,60,387,20,117,248,369,691,831,744,57,24,800,411,74,459,757,750,763,105,135,221,678,874,302,726,286,813,89,179,289,684,254,610,628,706,344,53,309,351,697,193,15,36,62
"121",121,311,525,550,299,268,481,595,145,577,928,455,759,378,431,298,663,636,765,778,563,926,538,755,752,388,508,245,263,463,274,530,584,456,220,599,790,11,468,477,314,616,266,863,436,578,822,475,239,564,844,151,701,760,334,414,139,666,484,812,136,627,731,117,906,241,135,638,751,499,52,614,316,302,411,74,727,566,294,413,375
"122",122,812,615,678,101,330,128,706,612,149,808,276,663,291,710,666,221,379,915,356,272,705,827,274,104,614,926,848,239,376,322,744,62,309,366,531,475,832,135,672,105,252,241,60,137,892,20,186,127,17,890,687,683,468,385,232,796,756,582,15,225,751,813,267,691,929,95,607,269,176,404,750,778,120,345,268,910,849,538,871,369
"123",123,219,829,209,146,110,127,201,524,582,691,228,684,500,193,179,459,889,267,658,799,520,915,763,297,2,90,690,874,176,248,424,782,181,369,744,152,221,478,379,397,199,675,845,226,760,485,43,20,154,89,593,144,15,141,729,770,718,821,104,210,413,322,345,69,780,423,262,156,756,237,294,74,457,95,186,128,62,518,5,380
"124",124,269,803,34,652,705,528,888,28,887,199,389,864,716,52,365,568,128,179,159,849,520,388,897,53,791,328,144,701,770,865,246,880,845,413,336,103,186,181,638,689,314,688,302,691,580,813,858,938,359,368,373,254,266,621,242,475,723,926,372,773,806,660,117,485,737,500,443,787,890,903,110,84,237,337,143,600,193,514,429,174
"125",125,774,202,368,316,74,242,262,156,211,191,675,89,668,796,410,679,776,257,38,105,314,874,485,688,141,524,81,110,424,744,845,940,762,606,638,103,645,459,169,865,537,465,288,756,655,787,935,294,179,539,662,885,496,827,215,336,207,661,552,676,780,15,186,200,831,712,205,265,152,691,380,2,554,806,821,781,302,917,807,621
"126",126,311,548,115,453,426,465,580,199,731,706,19,787,489,928,926,625,545,220,135,314,485,595,599,712,767,443,906,179,863,915,477,636,413,92,848,193,316,268,140,172,52,11,871,641,373,107,20,579,246,372,661,501,266,298,302,160,666,119,856,681,73,890,215,139,375,159,560,831,411,45,237,705,16,104,207,181,74,607,86,230
"127",127,267,15,226,691,152,684,890,915,729,760,179,459,582,309,186,782,763,239,424,379,135,146,539,200,520,266,302,813,193,221,770,796,219,690,807,128,799,209,874,210,744,845,295,181,20,638,897,675,110,62,397,248,468,314,413,199,89,191,484,137,701,750,369,294,485,858,538,90,778,345,74,322,391,176,687,115,913,2,756,5
"128",128,221,186,638,813,890,239,485,179,176,691,302,760,684,701,778,800,468,322,267,2,20,854,135,144,897,796,582,38,95,156,538,459,413,369,520,248,15,181,687,845,690,606,333,424,750,146,539,770,799,782,756,127,697,309,137,344,475,858,193,120,210,207,89,345,266,874,618,152,379,199,733,200,500,478,524,62,36,143,754,286
"129",129,484,133,760,691,732,146,154,684,424,5,799,778,210,481,546,90,897,739,15,200,790,344,457,345,520,566,455,701,89,302,2,4,220,314,267,530,363,219,935,550,822,294,261,213,193,538,226,266,131,781,890,379,688,3,690,201,127,77,729,74,286,397,478,675,780,179,444,758,621,9,191,413,776,336,49,388,782,582,187,409
"130",130,386,647,429,411,620,114,607,532,233,611,199,241,254,710,267,298,190,135,24,140,727,43,60,186,111,324,11,858,174,540,897,27,831,379,506,928,712,660,207,289,63,309,350,344,890,874,51,613,578,526,77,494,731,406,268,127,754,225,91,255,311,120,413,813,915,534,116,195,520,629,812,295,636,778,691,864,160,259,179,302
"131",131,5,484,345,457,546,684,90,154,566,210,717,133,15,403,799,409,2,397,456,193,226,760,127,146,481,152,675,659,176,261,363,691,538,200,221,582,425,89,294,915,219,179,302,571,379,890,369,376,780,300,758,344,104,20,307,539,787,187,239,897,423,98,762,49,309,524,394,593,778,220,74,518,874,847,129,17,822,856,732,813
"132",132,148,509,932,938,789,152,933,149,127,782,791,15,896,391,813,825,612,284,122,678,770,539,729,128,684,202,672,105,439,12,360,760,356,935,915,890,269,799,910,733,832,691,167,888,325,705,852,379,146,330,392,309,514,580,261,497,757,736,179,254,221,486,765,446,897,710,181,737,267,62,459,895,110,794,800,266,302,90,696,810
"133",133,484,481,566,90,799,4,129,5,89,345,397,760,691,571,131,146,732,690,257,226,456,675,546,261,780,758,424,383,154,684,193,336,776,520,294,403,69,295,363,267,874,822,210,369,538,778,688,379,127,191,8,409,781,201,74,219,856,457,316,314,488,15,550,645,380,739,496,423,9,266,729,897,659,262,593,582,701,750,524,751
"134",134,222,503,160,320,825,94,910,660,678,711,274,705,291,737,149,454,259,117,341,402,404,575,524,199,813,262,36,500,492,762,179,827,392,812,712,938,176,537,203,806,720,733,885,108,871,202,265,144,216,110,102,17,641,770,369,156,52,181,169,53,211,768,191,690,319,135,610,710,2,666,742,96,59,917,159,436,932,394,103,168
"135",135,468,179,638,538,874,690,267,813,221,890,770,191,95,239,760,176,701,302,691,606,181,897,156,38,744,778,750,248,266,369,186,485,413,207,520,20,309,316,128,796,539,345,127,845,193,245,137,394,858,144,294,915,822,89,593,424,756,799,24,582,143,397,675,314,220,15,616,913,210,743,34,807,854,152,115,199,500,74,475,262
"136",136,139,311,710,679,254,638,265,636,306,36,928,246,595,52,724,119,451,375,822,117,817,733,84,906,144,299,718,110,787,263,827,606,294,11,135,348,266,237,281,701,184,380,239,176,577,465,47,844,757,578,912,744,113,843,821,436,926,165,443,207,456,539,526,863,482,538,328,915,220,179,537,274,468,593,314,217,199,221,298,252
"137",137,239,38,186,468,638,221,890,796,266,263,845,475,322,333,444,135,152,756,200,128,614,20,701,156,778,302,606,684,760,616,294,691,127,267,369,663,316,176,226,538,15,485,744,207,852,24,144,210,675,813,424,314,499,750,897,413,822,539,191,33,807,685,854,391,179,245,309,518,74,874,770,858,800,690,913,272,91,345,628,143
"138",138,803,143,652,284,101,688,159,216,903,806,476,770,262,66,172,119,269,380,900,854,691,187,372,701,191,530,303,424,248,639,302,755,705,413,813,631,638,286,935,102,206,822,104,871,124,690,219,760,938,96,926,20,618,220,666,468,179,739,600,606,500,897,221,863,514,697,890,672,787,538,520,669,800,758,77,665,485,412,306,713
"139",139,136,348,928,311,246,477,664,636,299,254,638,599,220,616,710,863,328,144,413,843,906,759,333,411,52,199,757,482,263,237,266,280,117,36,372,701,822,532,485,713,24,820,239,140,613,175,733,718,368,314,844,401,165,34,276,388,20,752,621,294,119,685,773,110,765,926,306,698,87,147,302,109,550,523,514,387,60,97,526,124
"140",140,43,199,532,478,60,413,757,379,267,401,295,254,247,237,201,209,640,73,807,698,763,117,120,69,144,325,175,77,233,691,843,874,179,424,240,459,52,24,62,806,928,485,30,701,387,369,74,141,220,411,520,706,127,107,128,197,718,298,393,940,193,821,135,744,526,286,628,289,255,760,302,799,710,311,638,690,53,611,789,89
