 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"212",212,227,617,608,270,565,183,527,588,158,592,214,553,542,543,310,64,251,541,453,874,624,516,406,413,688,430,593,691,16,90,690,750,532,140,782,520,77,43,220,701,267,424,653,233,24,518,659,73,397,529,298,295,611,813,30,101,807,799,215,175,915,302,201,135,763,489,219,115,144,607,675,669,154,582,438,490,209,179,702,900,0,0.106416043639676,0.124590732005773,0.125011765130283,0.137384132211043,0.137598787694085,0.142408392881825,0.151464962732614,0.158295734468695,0.161524440148437,0.165943814521571,0.170870058690011,0.173899108489252,0.178860986448672,0.179087069137072,0.181079889411785,0.181860853023754,0.187542353893915,0.189019538618453,0.189489715063057,0.189678504465763,0.192445028542138,0.192533884102776,0.19323612095141,0.193986839914291,0.197712302671256,0.199510429632978,0.201313147223279,0.201667695574408,0.205536359398585,0.20652099639024,0.206540115913888,0.208320951658875,0.208513962623877,0.208516350194957,0.20869263424296,0.209498076239356,0.210455264453139,0.211132361778161,0.211150595967981,0.211214858054487,0.211326254550303,0.21136249089517,0.21142859059301,0.211542120941408,0.211616835905763,0.212060376260069,0.212367675922569,0.212821860996715,0.212947373045047,0.213556976642726,0.213655048349753,0.214399596419633,0.214612261582407,0.21484962892968,0.214962541142552,0.215542638285921,0.215646330509024,0.215920257202551,0.215965366934816,0.21608655898393,0.216231721475926,0.216609215062766,0.216853013405786,0.217471674610288,0.217954925032098,0.218004393261894,0.218280395206519,0.218723146899581,0.218773820951193,0.218794647713028,0.219254250886367,0.219271692940935,0.219280511552243,0.219648312418172,0.219921873823888,0.220211420149009,0.220228965054058,0.220233319690261,0.220479529787645,0.220529801465741
"213",213,77,201,69,383,520,688,466,799,424,199,690,295,691,233,377,220,219,129,822,897,739,141,179,133,267,874,247,209,314,193,760,344,659,754,397,701,940,675,582,154,248,302,262,393,782,438,780,807,146,813,264,140,621,763,210,286,251,770,191,411,413,89,76,750,57,758,530,532,237,718,776,500,575,90,43,73,345,554,365,593,0,0.11262666453447,0.120663674361189,0.125126919865362,0.133249253088491,0.134902409035183,0.139574547618963,0.140501965937986,0.143558389079242,0.144682287394505,0.147457279993046,0.147833761539515,0.148238664231606,0.149094403068758,0.149465598788007,0.150129507809553,0.150534405446072,0.151883991257747,0.153355823191228,0.153997191312719,0.154517383469805,0.15459096453665,0.155166010344411,0.156665390310916,0.156909884769859,0.158284305970741,0.1585103114102,0.159123019637107,0.159950264724596,0.160136062659965,0.160170547120273,0.160258475644681,0.160577187407882,0.160579165712392,0.160593657107577,0.161114780633521,0.161725298193273,0.162861382313096,0.163346810367468,0.163432863868717,0.164206948821814,0.164409077208501,0.164412421223956,0.164501525845886,0.164605242920422,0.164793179239572,0.164841742088235,0.165426532576073,0.165659816505896,0.165672214066784,0.166627628061258,0.167002078887002,0.16702225026588,0.16759397588676,0.167769460588385,0.167809698709979,0.167943194144956,0.167997479253181,0.168200376292564,0.168598894625189,0.169262628954648,0.169736364407832,0.169805956991077,0.169879106751052,0.170037041578644,0.170128970422707,0.170333832158861,0.170562480089288,0.170765272526914,0.171151012653643,0.171615059790022,0.17202048284961,0.17235326463382,0.172898023403991,0.172909491164556,0.173173030049332,0.173283863737382,0.173491999467498,0.173822255711334,0.174275102555611,0.174360968017623
"214",214,874,770,690,181,219,179,691,156,191,813,146,135,688,799,782,787,397,262,845,90,539,760,520,593,701,95,528,453,780,756,294,266,518,424,500,758,143,202,915,606,267,890,897,306,127,669,221,750,336,345,675,459,912,369,314,524,468,186,176,443,309,778,768,248,638,935,152,220,858,257,796,566,89,15,144,302,538,900,822,485,0,0.123795057541651,0.124630425757939,0.127234469821172,0.127499971748962,0.13006643254155,0.133096007965728,0.135801135744505,0.139405519079368,0.140161999429225,0.141105266851904,0.141144703150157,0.141241074381442,0.141615100897497,0.141888518260088,0.141908752694971,0.142136344305639,0.14372002777522,0.145703928111765,0.146329212114518,0.146498138147185,0.146498641213745,0.146623993345313,0.147016678431986,0.148262771793805,0.148472443283716,0.148661840596765,0.148796634198785,0.149425577770775,0.149555757950584,0.149701132526357,0.149961844141141,0.150565163713032,0.150577931899375,0.150747446161987,0.151087595837088,0.151188409685823,0.151404131973963,0.151434588695897,0.151530802996179,0.151751495540204,0.151908115672041,0.151981396139305,0.152174757924112,0.152330055919015,0.152752489147968,0.152881694944888,0.153635225922448,0.154294652225767,0.154584805017127,0.154839126988326,0.154856150813409,0.154919986870126,0.15503177376032,0.155070821111968,0.155169484863422,0.155380201760315,0.155494445269056,0.155958529233603,0.156163093469411,0.156377485444044,0.156502439245675,0.156914620418421,0.157429659127697,0.157494238848207,0.157500356072625,0.157609920662009,0.157734184760167,0.15773835857652,0.157999287850552,0.158457093208871,0.158811382526467,0.159195582922838,0.159293049281924,0.159415016509152,0.159540735719081,0.159605701720355,0.160032402635792,0.160054701921961,0.160395709624443,0.160450126556629
"215",215,675,496,230,294,499,856,380,11,187,832,929,580,935,831,486,661,736,240,298,262,665,514,531,712,288,767,319,261,926,554,465,790,758,149,104,303,714,885,776,739,147,314,806,9,74,614,787,225,692,424,210,796,774,871,198,191,659,372,200,691,178,751,698,119,316,456,444,397,713,827,940,797,731,376,268,356,672,141,152,203,0,0.0818199396865033,0.0837947990943309,0.0839061421560235,0.084863345127681,0.0858246081087723,0.0897494915776704,0.0900181378274762,0.0908397497810279,0.0916236126691767,0.0925406396901047,0.0931940765421755,0.0932245715594504,0.094991853468956,0.0951243185533493,0.0967570018774649,0.0975349967145299,0.097802492862924,0.0981745891531573,0.0987702330106398,0.100687296542382,0.100978762320625,0.1023724521793,0.103691233465957,0.10511283600144,0.105507702674996,0.106834648511182,0.107445425748966,0.107702793559837,0.10848978553029,0.108608754399804,0.108635037392778,0.108939899964154,0.109380118180481,0.109941246081248,0.1102047723354,0.110288760574624,0.110519330843213,0.110759527308965,0.111179442103462,0.111421322185015,0.111645789022268,0.111815753586953,0.112632997052617,0.113693862118129,0.113917694921441,0.113935250212488,0.114734753239036,0.114990033716112,0.116089157910951,0.116427949648735,0.116601619317875,0.116868279801077,0.117014595384237,0.117108666864169,0.117767768219429,0.118763408448832,0.11899493931346,0.119142017302649,0.119167303478355,0.119605025056742,0.119611277844228,0.120024578681977,0.120474668282933,0.122191375771873,0.122286851087158,0.122744016674572,0.122974778386989,0.123142627340283,0.123403910093649,0.123724426624958,0.123774821396612,0.124362461496356,0.124870617668517,0.124955703339423,0.125258818421457,0.125341154944145,0.125395451884255,0.125498362388688,0.125846666538103,0.125913243236287
"216",216,320,138,806,490,652,688,537,117,262,144,52,269,938,401,380,594,66,825,903,284,413,159,770,935,178,203,910,165,141,134,222,503,870,103,791,254,553,101,206,698,102,424,32,53,832,248,113,191,822,701,84,733,638,705,530,187,940,679,737,602,298,197,575,691,711,768,392,813,660,690,794,240,583,124,476,77,202,149,739,96,0,0.142270022854146,0.148944636053704,0.160269605491604,0.166831945171287,0.169641188906738,0.172295801237925,0.173252269761453,0.173966773021457,0.176590398048978,0.177409836412362,0.179772318230959,0.180197042753065,0.181042021579842,0.181186876528175,0.181306236316011,0.183156318805977,0.183499249207902,0.184387735826852,0.185169013530402,0.185342654301921,0.185424483128134,0.185587113900561,0.185594027561919,0.185645348328426,0.185706167610049,0.185718394735256,0.185871111825288,0.186745651027354,0.18741057496728,0.187559150788967,0.187916770344669,0.188236304504299,0.188272509895648,0.188363746889936,0.18843345187496,0.18860648727004,0.189067328236768,0.189131903645964,0.189227672319962,0.189750119689362,0.190116243872715,0.190634205014762,0.190895929158184,0.191099625026612,0.191364795123726,0.191582656933469,0.191671413844916,0.192291771767877,0.193090656170842,0.193479846278981,0.193520860782755,0.19361183969471,0.19361498331987,0.193910648095173,0.193991646526503,0.19405233290145,0.19407321439683,0.194871990568953,0.195110508380861,0.195342071854913,0.195604688342097,0.195799901181508,0.196083780614482,0.196113764554695,0.196197131432548,0.196667479787132,0.196695552078958,0.196813628409587,0.197054931877536,0.197203046847228,0.197541101106226,0.197793108116252,0.1982425822021,0.198468728889269,0.198504292144537,0.198752855620064,0.198777850888642,0.198894560040284,0.198986844662226,0.199199997658226
"217",217,679,742,537,17,666,727,806,821,291,718,755,317,29,332,343,744,324,892,119,712,751,400,639,143,191,575,476,552,710,752,665,267,827,631,724,274,731,110,62,144,179,758,288,893,774,563,262,241,395,136,807,636,117,298,793,396,711,140,690,36,916,176,135,284,638,186,237,629,141,380,843,606,874,698,478,322,187,844,221,499,0,0.121861671309312,0.124620542140872,0.128617632693431,0.140947883549041,0.141015264034636,0.143770414650222,0.145625956716001,0.146833532804525,0.148208366699548,0.149193451159848,0.149431946846888,0.150743707386056,0.152632374697616,0.152935175743905,0.154072056946224,0.154518779363338,0.154754166769542,0.154757856078654,0.155118733702708,0.155425585528579,0.155539299191769,0.156184204017357,0.156666802228502,0.159927298050345,0.161423909276687,0.161676194327168,0.162963561971631,0.164239086837252,0.164938848027161,0.165389351075043,0.166367504779898,0.166838787009333,0.167280953625071,0.167701857861396,0.167867794975652,0.16848576199768,0.168610175534182,0.168799965986083,0.170118053119013,0.170560444390177,0.171062095741869,0.171762977506383,0.171783095062096,0.171823110449702,0.171914070930818,0.172507629210031,0.172755849480353,0.173424175014267,0.173520628386013,0.173642942061406,0.173818001763206,0.173912738528342,0.174043906367797,0.174044381582586,0.17431503417261,0.17470928636881,0.174776555444174,0.174818753067681,0.175340918138284,0.175525654128257,0.176171981445268,0.176315110635352,0.176415511598564,0.176754982180444,0.176780953487294,0.176856312429777,0.176916160046652,0.17693816687838,0.177120271807935,0.177843833930486,0.178173810976852,0.178244657318121,0.17829562609971,0.178431162623788,0.179278220750478,0.179938962129434,0.179988700004804,0.180019047061207,0.180290146029262,0.180372034017649
"218",218,249,256,741,549,301,715,61,108,748,260,909,878,449,898,757,461,861,783,891,464,750,821,539,605,763,601,395,366,782,287,403,450,640,203,531,679,827,729,43,593,204,229,374,325,478,167,695,400,62,751,231,847,727,641,828,148,238,32,119,420,206,217,79,618,288,552,708,630,546,793,698,788,303,60,391,140,319,90,756,177,0,0.256635139929209,0.315758289967062,0.316041344170914,0.327098812961748,0.331104950063723,0.355402282487339,0.356979247063972,0.361090046857605,0.374014223295091,0.375565999038633,0.378872640396996,0.38323898949033,0.387711973181533,0.387789339896281,0.391694529759581,0.393161504725997,0.393596065318315,0.395442553748747,0.398228386747119,0.399182499788158,0.400261047372149,0.402706907793224,0.403251358260492,0.404010204577114,0.404556508567265,0.405378624128229,0.405477278430867,0.405753536808754,0.406308814613745,0.4065947527709,0.408643259881301,0.408774874967463,0.409069355750692,0.409218829975583,0.409253974491524,0.40939291096184,0.409833243648867,0.409912678294494,0.410659593789356,0.410664690471481,0.411126387616598,0.411560338611438,0.411702345306687,0.411751338567777,0.411765365369248,0.412882354724954,0.413509091057463,0.4139305464694,0.414529833622776,0.414534839237084,0.41458128742032,0.414888103723855,0.415233497859325,0.415471936261731,0.415733297719497,0.416135960208774,0.416139859134337,0.41620538237705,0.416309639638321,0.416542580868238,0.417230765793587,0.417515577627469,0.417525483645761,0.417760063234053,0.417825703353925,0.418046457365549,0.418095065864718,0.418227042510036,0.418490139717862,0.418514328487028,0.418554046533189,0.419138619315392,0.419156427883914,0.419489851774684,0.41969253061815,0.419703667128132,0.420023321396339,0.420052593066464,0.420212809422141,0.420390612347002
"219",219,193,691,799,813,179,770,500,115,874,582,690,782,520,104,146,760,220,210,127,15,90,20,267,345,110,485,424,397,302,684,152,750,209,593,176,248,459,787,890,701,69,675,897,822,780,221,181,135,201,262,758,199,539,554,154,187,413,688,333,2,172,538,854,638,468,89,200,423,372,546,344,913,845,226,294,214,365,915,524,95,0,0.0743992004511387,0.0956673263485125,0.0957715144770246,0.0959154572063567,0.0986957072150915,0.0998888405795284,0.10256621415,0.102730067031983,0.103054892532723,0.103893572649354,0.104655077617464,0.105439943668144,0.106910953710934,0.107109717980108,0.107344657040947,0.107352552921453,0.108887925565029,0.10949638492275,0.109952359640003,0.109969885987963,0.110481153117398,0.110853924079764,0.11102662661776,0.111434854390699,0.111466867270313,0.111893107404218,0.112377790333742,0.112400635730065,0.11414873053824,0.115585463574641,0.116005178124905,0.116122245392272,0.116422828241029,0.116868308703255,0.117334443923115,0.117595315548115,0.118136830303646,0.118352269270592,0.118872730413764,0.118976217704688,0.120248944118136,0.1204329250095,0.12071161095009,0.120767175601119,0.121170702677097,0.121266869307851,0.121556968034044,0.122331814671112,0.122385691953762,0.123272005225106,0.123680730205229,0.123964162421284,0.124272245897705,0.124277757974806,0.124953192577072,0.125330195103031,0.125642948733553,0.125681466556669,0.12598423334008,0.126096631102494,0.126110641631376,0.126422405187534,0.126445123757794,0.126621045226286,0.126624079745856,0.126991554519988,0.127242700661502,0.127347148434319,0.127531559672987,0.127579093753678,0.128545237273741,0.128775942613819,0.129500190792667,0.129515489162115,0.129633124330007,0.13006643254155,0.130617800080546,0.130648743457073,0.130806017332807,0.130916361650993
"220",220,485,822,210,616,638,550,701,344,176,897,179,760,863,778,302,20,413,813,193,691,314,74,424,538,345,89,77,2,221,739,688,659,750,200,684,154,219,514,294,266,890,675,468,546,135,874,409,852,102,369,770,520,15,530,372,152,593,286,239,333,566,631,577,799,267,262,388,796,397,697,690,807,564,776,5,524,144,456,300,854,0,0.0859086051174026,0.0880491223607745,0.0892876866436745,0.0904607592262474,0.0910325607551007,0.091244487748456,0.0917647542715801,0.0921714649504467,0.0936851067047654,0.0938631798762738,0.0958364580278759,0.0960820732383001,0.0962831751161886,0.0965497730315351,0.0965837689836012,0.0972274057732023,0.0974344340148163,0.0978824156740236,0.0981761582724174,0.0983426058024007,0.100844471808111,0.101249081435686,0.101365909087571,0.101863518934345,0.101922283361648,0.102513587985004,0.102603142391389,0.104969469542237,0.106006801337626,0.106663069794325,0.107085914084969,0.107239505362156,0.107341414125655,0.107382172818071,0.107418620685123,0.107443741509356,0.108887925565029,0.109474540965788,0.109719915261956,0.110114618865749,0.110193300613679,0.111619086531022,0.1118169240842,0.111940565034735,0.112335156023061,0.112746659010998,0.112933866324021,0.112958165603411,0.112964552491941,0.113455290417407,0.113757425332825,0.114156106019027,0.114961001328009,0.114982549413444,0.11585195160127,0.115860264231594,0.116675373942319,0.116846129840673,0.116947867816179,0.117572874366531,0.117578490634127,0.117704464739991,0.117959726758914,0.118120700015314,0.118239697369371,0.118805277488308,0.11892599926803,0.119700771665914,0.119755724163374,0.120216574635769,0.120258559811557,0.121431216895114,0.121623536328761,0.121965628878253,0.122185397844539,0.122338683161283,0.122778563824841,0.123142446268008,0.123351375569622,0.123582396126679
"221",221,176,239,468,638,538,302,20,760,890,684,778,128,691,485,701,179,210,854,2,369,796,186,345,38,897,152,606,813,95,15,135,181,845,89,294,200,156,74,333,137,193,756,266,409,424,322,191,690,539,500,618,822,750,800,524,207,444,344,770,146,739,593,267,286,582,675,874,514,799,566,248,314,220,397,413,852,520,659,5,687,0,0.0553342285308501,0.0613643576687072,0.0662888001523711,0.066337557015608,0.0665404892933168,0.0674664020602518,0.0689993362542236,0.0691520145730616,0.0693280825643072,0.0696455953906575,0.0740974487221992,0.0742272729568435,0.0743084448247694,0.0743493327048124,0.07515920652663,0.0763858795174125,0.0765448991851333,0.0788036107465099,0.080615666107314,0.0806782048881602,0.080854157636211,0.0827306866472867,0.0834358765926935,0.0839200434513473,0.0840852725650373,0.0843336792839401,0.0854119203428106,0.0858238019411101,0.0860985049972175,0.0874344371336282,0.0877489642400972,0.0881172725821459,0.0887171912536619,0.0890870237256332,0.0892246962879654,0.089346171059738,0.0896532257629581,0.0904472277493732,0.0909622472547993,0.0920410284414073,0.0932965805596932,0.0935241614233219,0.0935959425598544,0.0945856944406962,0.0947995615998295,0.0955752704193663,0.0961039916834229,0.0962491030540586,0.0963876946298156,0.0966352505758415,0.097251830335837,0.0983173079413612,0.0985664913343968,0.0991063352426202,0.0993974630517528,0.100085439630621,0.100468273210298,0.10058776362475,0.100818031129271,0.101072009996444,0.102020222617763,0.102114101008486,0.102317351764103,0.102677521839965,0.102740431882671,0.102850564504456,0.102913569089262,0.103102109812399,0.103916874130874,0.105438259428784,0.105646211884863,0.105992654053689,0.106006801337626,0.106402496107703,0.106516229610809,0.106934856630474,0.107084012139881,0.10729987404581,0.107334281031272,0.107413870775366
"222",222,503,910,134,678,705,149,825,737,711,320,871,392,827,372,341,885,319,698,274,160,159,806,654,895,404,65,926,500,269,712,171,94,938,262,169,762,813,104,580,240,179,199,812,291,739,2,524,203,53,626,211,660,832,579,490,168,365,454,193,436,96,9,787,176,206,52,913,485,799,117,736,17,666,271,119,733,917,366,290,477,0,0.105009989197478,0.108351816055021,0.11090476430487,0.116673241713819,0.120917421865146,0.122051448978384,0.126688176750858,0.13656504671791,0.136979409401951,0.137338256082737,0.139270452693358,0.141188802069415,0.141564869926778,0.143879749990651,0.145513606807018,0.147530835067814,0.147943254320301,0.148074536554793,0.148214096015146,0.149595842275547,0.149931345728621,0.152265430293197,0.152408597469497,0.153284393540037,0.154342760703965,0.154421896455398,0.154929523022283,0.155377558887167,0.15590057151447,0.156365184587065,0.156465591979376,0.156906848366514,0.157018104417304,0.157123160623973,0.157415464804508,0.157667628429325,0.157972204204219,0.15812999999173,0.158628374003036,0.159408965332775,0.159609927547175,0.159796084507415,0.159874163956467,0.160825082390615,0.160940825188456,0.161080237737271,0.161145133671893,0.161156342343917,0.161844688183142,0.162239848959989,0.16237373674234,0.162889389437895,0.163151493244854,0.163341057031802,0.163757170650187,0.164556371427811,0.164759348061921,0.165063775236917,0.16551583626811,0.165775489843793,0.16586192354188,0.166126471986394,0.166151813019963,0.166573271214752,0.166620902438058,0.166720013855764,0.166744250663239,0.166751744274207,0.167170439997614,0.167513215656792,0.167712839253363,0.167844026744913,0.168185010097201,0.168833679612671,0.16890553340599,0.16928394984933,0.169325449574137,0.169356650881068,0.169446195119357,0.169450032131973
