 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"286",732,783,258,154,649,991,42,514,553,278,719,734,698,517,861,324,623,280,687,502,163,509,503,198,319,716,180,453,159,458,769,37,201,75,446,277,674,383,610,536,869,673,384,888,264,871,714,9,943,463,91,263,483,520,398,5,380,835,149,580,381,873,774,6,584,260,569,574,626,345,868,772,624,242,702,415,547,661,347,33,0.106426488281109,0.10787552919292,0.109970283767745,0.113447251472849,0.114052602456499,0.114063870580851,0.114420942296531,0.115841089192973,0.115880388695476,0.116762379492172,0.11784304082954,0.117874952582069,0.11881747116889,0.119060888013005,0.11948949966503,0.119598924455407,0.1197083519553,0.11985809124,0.12001418952374,0.120630569083155,0.120660777152818,0.121400186336122,0.122006436223377,0.122259313711199,0.122516109152737,0.122741876440201,0.123010618041208,0.123873829513161,0.124326077067894,0.124536521892944,0.124902118847674,0.125054949891167,0.125334551711142,0.125381223735665,0.126123029908055,0.126147505574834,0.126295388473019,0.12630102636327,0.12645993643939,0.126908400292023,0.126966527437526,0.12702457260963,0.127184287377398,0.127485871075222,0.127889462902666,0.12795874681432,0.127977597507073,0.128116399437657,0.128249591331571,0.12833127408794,0.128588130907465,0.12862254403434,0.12862807740248,0.128774176960386,0.129030900330407,0.129062969925768,0.129199985112312,0.129633068107361,0.129764382593509,0.129869979092599,0.130335772295687,0.130344376092038,0.130372997311701,0.130373012951378,0.130571279295787,0.130602267153502,0.130626090989168,0.130690596728736,0.130695109808835,0.130911554324409,0.130969007625925,0.131141950161654,0.131857564174416,0.132011887871443,0.132036595954771,0.132122339969936,0.132222823511321,0.132261165014135,0.132268140132134,0.132483197489484
"287",10,5,425,609,105,242,199,665,738,504,607,270,610,897,626,868,3,877,527,526,822,493,937,347,739,502,313,835,380,173,50,774,819,588,21,453,919,48,724,64,233,7,37,471,179,815,692,354,67,455,541,873,624,458,803,121,876,719,389,324,227,871,568,814,445,41,520,842,494,285,837,131,80,6,356,395,904,533,213,855,0.141350848749312,0.141444496962606,0.144552916576006,0.144678111310845,0.144905503201002,0.14629275383386,0.146581803435869,0.146672673021587,0.146894427937466,0.147114424462669,0.147294870110201,0.147659001451664,0.148206586211345,0.148826532716539,0.149003666318884,0.149030206092018,0.149433402280488,0.150097078864462,0.150112724458598,0.150589270209976,0.150695314875819,0.151103634679712,0.151151826227526,0.151175425862117,0.15118820310638,0.151800908692406,0.151941978859752,0.15213786339383,0.152252435388865,0.152605774979249,0.153179605750524,0.153186905094212,0.153304113493833,0.153462153613666,0.153875547894583,0.154000090011098,0.154455080059831,0.154577699079069,0.154630451404115,0.154733669607328,0.154766564358942,0.155000952862738,0.155032822914095,0.155145511344751,0.155342841941317,0.155399386064563,0.155596845822992,0.155655455049409,0.155860302355621,0.155884059596981,0.156483449232794,0.156678502944719,0.156738275787845,0.156743987081179,0.156800328033201,0.156816724789686,0.156985004839548,0.157046797883726,0.15726705773512,0.157446822754413,0.157758645533215,0.157763464902715,0.158522961778205,0.158557716936557,0.159000988933433,0.159074178529003,0.159144388076708,0.159281805948151,0.159283034950342,0.160034290031719,0.160106779625544,0.160142318458042,0.160611133594348,0.160658193850179,0.160737616345682,0.160929509730619,0.161125434088266,0.161130840183227,0.161273546795251,0.161363361085585
"288",264,9,42,987,704,154,5,626,131,933,380,156,347,483,610,384,313,198,280,991,835,425,609,163,877,458,453,661,738,6,159,897,509,494,21,324,702,383,286,732,270,37,199,493,783,781,105,278,75,871,719,584,638,673,503,31,642,227,674,150,260,398,258,624,876,824,188,50,389,815,233,158,291,520,921,320,746,692,922,872,0.0964786300935063,0.101520419292308,0.102975274629633,0.103058054926734,0.104817039890666,0.106009373979738,0.106679597435938,0.10702175871736,0.107624400726883,0.107734659311215,0.108180383973106,0.108609457254371,0.109126089364241,0.109740961598587,0.109813661879784,0.110101710028555,0.110261876049684,0.110879132642443,0.111266365849942,0.112232834432621,0.112615179474042,0.11263584421302,0.112676834510996,0.113641945258815,0.113687763825863,0.113699805565222,0.113907836264551,0.114062147365393,0.114395102425844,0.114419114991271,0.115217254391682,0.115710551336466,0.116140051444058,0.116242563657221,0.116396917928352,0.116817232332214,0.117025999602293,0.117405488582282,0.117451640153217,0.117650321298123,0.117773791149825,0.117854188235861,0.117874759809353,0.117971911183868,0.118077369018519,0.118466802628376,0.118490168949282,0.118594669729133,0.118672613947406,0.118774169527826,0.118818032558943,0.118901228899916,0.119275976404023,0.119290167219022,0.11948424942241,0.119516372184185,0.119670148597432,0.119690407571636,0.119841189502136,0.119890637178434,0.119902904040144,0.120042716858578,0.120137572019518,0.120158174366463,0.120229228113378,0.120306299116955,0.120479491295279,0.120559562145186,0.120645427616248,0.120774367266506,0.120786198663373,0.120924110062107,0.120950186836205,0.121225863329442,0.121396298510786,0.12148594050061,0.121518982941988,0.121539208165865,0.121549290640698,0.121736742250329
"289",377,944,843,388,303,436,274,137,742,777,471,295,449,920,839,487,37,116,855,627,502,21,668,861,700,693,588,385,818,899,199,320,493,682,665,537,127,177,31,783,556,580,455,296,421,782,569,983,192,318,233,608,719,108,381,509,389,395,625,13,692,64,758,457,514,835,158,821,610,555,256,842,34,880,734,356,602,585,646,344,0.145865583373509,0.150101910406061,0.150485806328284,0.151795711789127,0.151799683967487,0.153970915659015,0.154845558928631,0.155706992958681,0.155809220186339,0.158252836978593,0.159135149593811,0.159135376727641,0.159237704830274,0.15955682824778,0.159977938966665,0.160378179518006,0.160404068433933,0.160725963069821,0.16076532470103,0.160937396710782,0.161251549242591,0.161581998458285,0.16176052600117,0.161892584053997,0.161917260948316,0.162427629829878,0.162624496840483,0.162888698816621,0.163013894691788,0.163050934822904,0.16328420353259,0.163404121776072,0.163436491338868,0.163720633761826,0.163759875954915,0.163971023565612,0.164008918354134,0.164201011613556,0.164205442409638,0.164347091315353,0.164560966975796,0.164580769630834,0.164725457321255,0.164748729702846,0.164779264189002,0.164823650617752,0.164925437737154,0.164931757718247,0.165166101735257,0.16527941069384,0.165327789323695,0.165435182909622,0.165628795294946,0.16597336159138,0.166099500364779,0.166285283729163,0.166506378996469,0.166555143512722,0.16677867351397,0.166784984196868,0.167092559598141,0.167143525591709,0.167162635019374,0.167208324424122,0.167460525066671,0.16753802171883,0.167696773336979,0.167775240559072,0.167796468663585,0.168084404679966,0.168404090960735,0.168494574269986,0.168526764979405,0.168686911498651,0.168713403683803,0.168911862891338,0.168965422209536,0.169170151247045,0.16930004069181,0.169363869393821
"290",719,185,145,75,278,937,861,739,716,520,822,834,638,502,815,21,794,5,610,878,10,702,42,395,37,493,509,105,660,868,233,142,234,637,814,425,873,819,626,842,315,829,657,383,871,356,158,644,541,179,875,186,218,213,303,274,525,416,347,380,754,199,837,806,682,385,609,407,6,687,746,501,821,845,382,212,514,674,17,976,0.123927093730956,0.127413898407318,0.127632250886209,0.128617985538064,0.1290441471354,0.129340893824521,0.130565626866892,0.131768284903996,0.132177067991518,0.133971287954537,0.134115056586169,0.135154529831578,0.135337007181898,0.135382866293956,0.135646412220135,0.135682490443292,0.135978608214388,0.13668807647452,0.136732807681079,0.136984077692468,0.136989129134427,0.137168060767962,0.137250085527386,0.137324299692061,0.13763933836546,0.13764367803378,0.137677190499194,0.137910776135257,0.138514369029252,0.138523068382704,0.139058506451397,0.139292892378431,0.139296910274618,0.139612220021348,0.139650950184046,0.139680470786152,0.139862704415564,0.139870099347248,0.139924246728733,0.140125012279399,0.140271240100821,0.140295232970551,0.140638221673759,0.140853063065254,0.140917129493173,0.141029119315145,0.141059597887641,0.141119279567054,0.141436830454532,0.141506290452319,0.141530233393307,0.141726088334037,0.14195658632852,0.142424942971015,0.14272694775402,0.142754611196063,0.142814989790952,0.142849884104155,0.142995304752957,0.14305837489013,0.143262494255974,0.143402782619872,0.143724855699164,0.143805414013846,0.143849564136895,0.144217115161581,0.144290958350354,0.144430191415102,0.144504778349238,0.144623125376274,0.144925098384603,0.144980928286051,0.145058008766988,0.145063600044442,0.145151248765906,0.145355921380699,0.14548426867117,0.145685174472121,0.146069370302043,0.146283176401681
"291",920,50,944,199,588,609,313,13,665,855,227,471,296,356,467,458,494,692,624,380,781,803,155,270,5,526,835,904,897,260,738,455,347,21,577,454,286,37,818,389,815,493,722,610,108,343,147,3,509,31,137,10,647,786,386,179,105,502,782,446,504,67,263,968,919,719,319,135,320,667,877,324,700,929,556,693,533,425,381,129,0.112163377871443,0.11314097276357,0.113217822789476,0.113589915383073,0.113740911158541,0.115228374160195,0.116062372652518,0.117985431181273,0.118419508630716,0.118638252030049,0.118654427930403,0.119889381250229,0.122061117071483,0.123932570603631,0.12407916539515,0.126453886161247,0.126836444364474,0.127317786746231,0.127389513876809,0.127471541443988,0.127731263964866,0.127792770750947,0.128109624023721,0.129201457551096,0.129246448152813,0.129357463507786,0.12976118815898,0.130317071053297,0.130924652163533,0.130967921120275,0.131258983793997,0.131393394246093,0.131508275356712,0.132017490802036,0.132863617242399,0.133426537083938,0.133607410712732,0.134198053555183,0.134425640686228,0.134492275413778,0.135376222180691,0.135416426597983,0.135427639228746,0.135581635257929,0.135828804956035,0.136181301396568,0.136566364516614,0.137566153174271,0.137933984965708,0.138642831869905,0.139175804922522,0.139279955981318,0.139586369073203,0.139609930770878,0.139690153187211,0.139741913420022,0.140170038653206,0.1402528951131,0.140772541751322,0.140816015757707,0.140891188968995,0.1409779748444,0.14110836878629,0.14223493609693,0.142261000380098,0.142481384128123,0.142738696456216,0.143192798875668,0.14335421298775,0.143592690170608,0.143654036702502,0.143660162537865,0.144100670039895,0.144136486108622,0.144322773813649,0.144350120067842,0.14438292899915,0.144788043911946,0.144962744135976,0.145054723129634
"292",182,765,577,920,929,286,646,457,991,478,292,125,877,471,353,953,673,134,386,389,154,782,295,781,588,838,959,415,263,436,504,773,467,719,347,936,458,742,18,603,243,944,997,169,667,194,933,794,812,358,34,494,824,108,166,320,835,449,522,692,572,935,315,855,698,296,444,226,751,325,721,800,56,131,155,199,647,786,586,732,0.193255588980953,0.198993584382138,0.199033125475217,0.199141855696462,0.19935059534238,0.200758469928983,0.201143125750008,0.20284611846134,0.2030248858811,0.204022858828188,0.204719491656839,0.205047018569754,0.207494104748379,0.207767206527408,0.20800946917496,0.208213858858765,0.208541891708803,0.208698945537598,0.209828341832007,0.21042999414031,0.210678376035783,0.210883756096119,0.211360679697535,0.211395158624,0.212139729596704,0.213761589020209,0.213890626949286,0.214154327973599,0.214301494115435,0.214332235768702,0.214335734285629,0.214344219420657,0.214475706920196,0.214655400069715,0.215240710978896,0.215269260065482,0.215290514638365,0.215858412549741,0.216234749707877,0.216574513168466,0.216579160623542,0.216630230484982,0.216703996716774,0.217366526677261,0.217754589396326,0.21778198812163,0.217963097149505,0.217970224687548,0.217972625711548,0.218132723121951,0.218205387752185,0.218428882868364,0.218508390979573,0.218537721997465,0.218571783115464,0.218905084370358,0.21916514183876,0.219292954110404,0.219677368800428,0.219879303096255,0.220178732168842,0.220378262108395,0.220873105182095,0.221003473895967,0.221137356025654,0.221137774272187,0.221351447060365,0.221380764868192,0.22169577857398,0.2218130855883,0.221833182010262,0.222033972136132,0.222349544952657,0.222496087074099,0.222641214786915,0.22265195927094,0.222668371708333,0.222697827686649,0.222831787103102,0.222906156413699
"293",145,682,579,372,262,285,464,873,711,303,719,230,21,436,822,520,863,44,775,502,234,449,344,180,803,320,509,872,974,798,944,610,256,754,75,386,119,493,346,260,997,772,517,23,568,179,212,698,318,56,135,878,638,137,529,116,105,714,147,781,353,471,13,211,199,278,532,8,894,738,31,585,920,953,722,647,650,871,388,196,0.149276181071257,0.155345204165175,0.155348807852949,0.155823281350521,0.155969953648288,0.157046816610606,0.157310052074114,0.157349168064543,0.157516638577575,0.157528015290717,0.158246303340728,0.158915473811479,0.159754203355471,0.161404666466919,0.161710836515451,0.162900613143979,0.163349327254171,0.16388096695067,0.163999701197566,0.164094072164951,0.164178280638351,0.164512606663811,0.164801883906704,0.1648331530232,0.164887424245061,0.165249914214458,0.165883496716834,0.165992364137993,0.166338619367077,0.166600272068431,0.166616697901009,0.166750666910237,0.16679007779788,0.166848809264529,0.166988061513046,0.167190430991528,0.167243042229722,0.167246808584023,0.167467472431578,0.167703389054375,0.16773092601406,0.167779570521393,0.167829908284342,0.168253412914743,0.168484036174528,0.16856871563703,0.168960054331336,0.168973801097569,0.169056284419478,0.169106144140308,0.16929443921208,0.169419013409776,0.169630000604017,0.169894272805895,0.169922067876062,0.170109686169307,0.170304054466574,0.170323349338926,0.170419790509792,0.170933878292158,0.170936669990489,0.17156778050982,0.171572561278858,0.171714158679031,0.171773319204799,0.17187030771061,0.171930672753035,0.171958927893101,0.172058463142339,0.172132195654419,0.172137355153576,0.172276638606174,0.17234927574354,0.172355314013182,0.172622587741674,0.172722646775352,0.172801159900723,0.172872602253727,0.172901419453925,0.173063649761892
"294",453,872,650,480,673,982,451,346,188,502,91,987,775,647,937,483,674,879,584,921,819,869,871,638,868,8,5,347,873,825,623,991,835,568,774,703,43,336,560,105,458,610,250,972,67,553,212,10,877,345,280,320,34,974,714,353,509,830,349,37,263,842,442,682,95,738,720,536,607,822,159,262,180,455,260,858,772,155,446,881,0.0830299889833628,0.0841272726276295,0.084590308250358,0.0846724125913994,0.085646816788296,0.0857011521575697,0.0865992060209617,0.0872696208547363,0.0876946374635279,0.0904059186000036,0.0925332480943643,0.0937052651580993,0.0938152593803,0.0949498483804933,0.0950966424701009,0.0960498281581214,0.096787978181462,0.0972448029349276,0.0972670908520305,0.0974273007139318,0.097450251021644,0.0975754668799733,0.097668802881133,0.0978669101669587,0.0990323053767933,0.0996185115850753,0.0999734284692516,0.100988843995293,0.101253963889166,0.102092408417467,0.102142236435554,0.10239458128546,0.102455803432809,0.102474427416687,0.102684437680202,0.102759904590859,0.102844146395305,0.102884532201514,0.10300626639355,0.103249230151778,0.103593348170763,0.103796474643437,0.103952944701607,0.104028508853281,0.10425131656682,0.104298067157155,0.104591083017165,0.104644531361867,0.104885538451345,0.105018302549942,0.105142820215923,0.105146955218602,0.105188660279301,0.105451199266339,0.10550014503081,0.105766207463451,0.105824569182548,0.105847418613244,0.105890350915611,0.105931643544118,0.106094048316559,0.106112580184762,0.106198679190161,0.107044134415838,0.107082573726332,0.107089905183838,0.107281358109521,0.107284510026626,0.107836006003533,0.107930369955324,0.107933212280035,0.108016300807701,0.108198897660344,0.108288245331598,0.108319298008835,0.108390839344856,0.108423178811207,0.108664066910339,0.108671990631545,0.108781160200894
"295",163,185,843,75,438,783,344,42,702,553,297,861,645,686,255,732,190,154,158,157,706,719,848,274,243,798,384,997,350,385,161,415,794,436,180,280,487,182,303,345,6,483,196,657,987,77,840,636,704,192,37,463,698,23,514,603,610,318,872,256,377,481,355,145,937,880,407,502,877,596,416,449,233,660,269,34,172,585,451,143,0.135432422399792,0.140311211671278,0.144151940392541,0.14699940308398,0.148678342390684,0.149764412108876,0.150267976005357,0.152865235561047,0.153813064027417,0.154203476808525,0.154489196267928,0.155202295873777,0.156428743956963,0.15741959592257,0.157805584297746,0.159275445754446,0.159980145790794,0.160015260119125,0.160163383277177,0.160219465915678,0.162172727657072,0.163227555253713,0.163463857913579,0.163857961271129,0.164221802072276,0.164539860708995,0.164561918564291,0.164563272634201,0.164618653248691,0.164791640826798,0.165105215731135,0.165166977238272,0.165351013861302,0.16542781684823,0.1654555461647,0.165569059029975,0.165815118165758,0.166074918328124,0.166082914240908,0.166137957269282,0.166509937348363,0.166631403164115,0.166748145246217,0.16705082439537,0.167415096505748,0.167506187098376,0.167571343212797,0.167587097554745,0.167936233096888,0.168002900951836,0.1680386964798,0.168072144712704,0.168117545133464,0.168121647160117,0.168551162816952,0.168618909316872,0.169233760229623,0.169258045842626,0.169304426466214,0.1694540932791,0.16953073587308,0.169795177846778,0.16981975644315,0.169851829082458,0.169876492937038,0.16992498847429,0.170148894057046,0.170156042181574,0.170229889220367,0.170271946952909,0.170291123525278,0.17036339475114,0.170478810294186,0.170526095798169,0.170543012517227,0.170568514860357,0.170646509293676,0.17082204589297,0.170930494890834,0.171083594905073
"296",250,242,661,769,382,937,198,453,584,982,868,451,961,901,91,458,346,568,455,650,647,8,610,380,558,919,501,425,871,881,774,291,347,876,5,269,626,835,270,3,158,897,738,99,105,41,221,673,858,149,842,702,6,872,248,10,143,504,67,95,227,33,991,121,794,637,860,188,315,987,113,493,7,619,830,640,674,280,819,879,0.12155217419672,0.12216823091871,0.129651520170979,0.129912117964353,0.130079627337216,0.130190901885962,0.130692810123633,0.130951376303623,0.132242973495933,0.132368057164673,0.132461004809416,0.132514633932547,0.132796506273788,0.132818685485482,0.13294719450467,0.13400571717178,0.134303474195931,0.134763075046527,0.135332737306485,0.136669669903444,0.1368746856138,0.136883783217285,0.136901721668166,0.137230119415126,0.137633461127529,0.137786646034536,0.137870910131033,0.137881223069672,0.138011953442499,0.138387725348441,0.138542400909254,0.139026455978866,0.139445206775208,0.139784596695019,0.139871879730738,0.139890448059311,0.140009405567491,0.140061468365361,0.140081296966008,0.140170571425366,0.140189618508262,0.140233908762492,0.140427063627292,0.141064999088247,0.141107749944175,0.141231381956469,0.141311761927068,0.141378036204114,0.141670298849438,0.141841746054868,0.142223459476131,0.142230635025369,0.142354901561346,0.142551231856144,0.142595760242128,0.142674969917504,0.142698510525972,0.143076719002125,0.14346830005641,0.143472039109538,0.143527183060586,0.14359180281119,0.143645874064119,0.143682385285823,0.143706203819448,0.143710236174891,0.14375499631534,0.144055017837041,0.14449770059987,0.144671600722701,0.144705786549438,0.144867325369064,0.144910621497901,0.144916324373793,0.14527756207855,0.145593115926758,0.145703544818856,0.145710649318719,0.145713777792205,0.14572789482222
