"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"83",854,661,397,673,860,729,280,188,398,12,62,723,751,584,286,497,897,200,835,774,345,853,102,618,505,469,380,585,879,992,210,170,838,8,932,458,384,877,33,891,927,975,227,354,67,871,34,746,108,695,444,876,17,718,273,150,674,654,329,91,113,533,720,516,270,922,272,781,128,650,453,3,155,5,783,657,888,284,173,382
"84",772,722,200,34,585,147,650,230,421,446,867,8,95,17,108,67,830,381,781,267,879,260,336,718,91,312,835,436,775,349,121,386,188,480,860,826,345,886,347,146,532,135,871,667,201,13,536,428,353,89,453,227,449,881,464,980,675,858,714,819,704,978,5,320,325,638,647,822,509,256,777,458,588,920,737,711,842,301,37,894
"85",952,131,268,991,974,626,937,125,80,666,732,619,829,825,149,734,671,456,254,388,873,966,824,394,135,949,972,673,514,517,75,161,527,692,775,302,168,320,280,415,449,897,163,504,336,628,166,180,803,556,432,3,715,167,40,348,987,483,157,877,353,494,696,9,560,792,819,839,572,134,797,922,354,876,893,158,230,577,270,834
"86",561,403,392,452,759,280,999,603,925,843,346,962,436,673,765,873,478,250,840,451,689,872,932,384,682,347,711,686,331,585,212,44,781,389,529,520,105,134,256,453,679,6,502,463,471,790,284,584,610,365,345,1,513,353,601,53,34,157,382,314,876,877,663,921,278,445,296,618,386,75,320,430,879,358,814,483,188,719,438,933
"87",295,34,158,407,536,781,861,92,394,588,514,262,436,31,877,920,704,959,830,192,667,388,37,777,650,858,502,41,585,12,800,467,243,17,509,458,716,152,381,286,336,446,580,421,464,923,198,347,734,313,786,775,142,84,469,784,201,822,555,574,455,842,471,835,463,76,682,624,980,718,902,537,5,233,449,654,692,584,451,345
"88",250,919,999,200,860,108,471,650,585,876,932,722,13,121,346,434,353,640,148,296,654,842,34,95,494,775,270,8,886,688,281,445,382,675,830,291,285,556,425,455,897,21,3,44,665,526,199,692,147,835,436,451,781,868,336,301,568,377,637,818,158,577,558,188,920,532,468,155,803,867,306,256,146,858,588,67,458,142,947,881
"89",292,794,18,5,719,260,37,732,480,937,763,347,154,356,574,553,502,263,453,647,922,446,67,872,987,278,624,835,638,514,674,345,610,884,877,822,381,458,982,386,325,536,786,10,738,315,320,135,929,380,186,227,509,258,698,703,188,105,739,953,46,389,143,31,163,353,91,997,921,421,815,355,179,800,503,313,636,560,634,346
"90",819,937,607,445,105,560,520,991,871,822,10,320,879,584,493,425,698,775,121,188,873,987,868,5,3,897,389,876,638,160,278,568,830,268,610,724,384,453,650,33,67,665,774,383,347,242,869,982,872,147,527,91,256,921,927,212,204,145,109,179,919,458,233,270,199,480,877,720,952,835,738,529,8,336,842,21,95,346,814,23
"91",682,280,972,463,446,159,943,37,520,647,483,704,1,781,509,536,453,278,783,154,714,199,502,503,869,775,8,623,34,703,407,324,732,825,772,438,569,381,584,649,858,242,105,702,487,921,638,514,953,822,800,449,119,197,436,861,258,722,237,260,987,464,137,320,377,384,346,256,55,345,147,421,356,451,347,774,196,190,33,145
"92",960,289,250,915,727,1,347,520,284,765,453,938,932,601,873,854,278,425,503,345,280,382,585,876,774,37,879,33,561,529,480,105,822,824,746,494,384,478,840,577,719,772,732,860,256,990,10,445,446,331,781,584,704,349,467,536,881,179,483,897,8,720,353,943,320,709,135,603,554,380,296,673,667,858,141,620,147,972,324,835
"93",964,833,86,193,399,87,220,410,4,352,282,957,918,15,893,864,790,736,293,725,562,340,902,899,376,149,731,216,661,985,851,200,261,494,469,296,908,509,786,466,870,555,458,780,449,580,881,692,824,256,682,832,95,961,323,585,280,891,451,876,291,666,315,771,942,818,380,13,612,897,444,108,534,206,263,623,471,41,695,858
"94",845,746,980,17,285,871,446,806,424,79,493,128,849,786,840,851,95,384,722,233,179,380,411,315,436,976,704,754,777,37,395,611,814,584,5,338,325,428,533,718,520,458,147,204,504,739,585,33,624,381,413,753,877,674,347,455,910,260,853,121,607,759,858,100,854,686,93,868,267,64,345,303,8,675,610,568,891,67,872,389
"95",943,698,719,453,278,446,774,91,674,647,258,502,324,610,37,260,703,873,212,794,263,568,772,384,982,154,503,33,119,381,536,1,10,356,520,179,458,204,871,346,227,67,739,584,921,345,155,188,5,746,783,868,159,280,835,347,905,888,454,831,623,724,884,879,380,8,242,738,714,968,105,991,493,872,687,43,638,137,881,509
"96",871,453,674,624,987,493,968,533,502,43,774,815,37,868,872,458,647,105,324,650,5,50,884,738,446,147,921,520,714,425,509,343,159,356,665,313,610,455,869,858,237,422,260,703,609,982,258,642,590,347,179,842,897,380,199,830,263,536,10,775,568,336,445,155,526,920,638,3,383,33,584,943,270,480,91,719,724,278,972,704
"97",637,829,775,999,932,188,234,250,388,842,711,445,451,650,502,480,346,34,830,121,76,421,797,377,320,158,436,556,969,281,593,766,638,95,180,742,991,252,919,819,869,992,354,349,607,879,108,262,839,3,67,867,835,471,135,825,45,526,937,688,389,516,1,868,922,803,455,873,692,418,982,336,338,585,888,876,588,920,36,394
"98",937,829,9,131,218,348,619,213,80,408,716,626,185,145,692,839,158,794,919,635,35,479,848,541,75,418,494,821,502,105,21,388,221,944,186,120,5,818,719,437,41,270,217,471,199,3,10,855,609,242,803,234,644,23,556,268,143,638,665,596,734,294,819,822,580,389,329,842,296,610,696,354,278,607,320,383,983,356,897,742
"99",518,891,222,204,198,469,897,718,42,458,380,738,3,609,227,132,33,610,155,493,919,425,501,920,588,868,286,50,558,382,871,471,665,233,577,313,876,568,654,838,835,383,455,91,904,695,781,722,494,467,692,822,147,250,640,858,975,14,625,806,667,105,803,580,584,199,158,855,31,526,830,242,270,21,719,782,13,113,624,772
"100",86,833,612,957,731,376,202,65,87,502,451,232,964,261,57,908,410,596,866,453,790,282,463,815,509,844,725,382,842,982,220,864,293,769,562,536,352,173,6,350,458,130,786,105,899,783,37,505,948,872,739,720,708,583,471,716,10,574,93,986,624,270,871,668,932,682,876,947,791,5,580,754,604,689,140,968,610,242,858,893
"101",518,445,904,556,21,105,568,855,610,692,256,919,876,296,665,227,319,493,320,132,204,471,455,242,494,526,734,458,944,3,920,121,270,199,822,580,469,835,881,149,947,37,380,425,858,719,609,897,698,5,520,33,738,502,789,803,588,50,221,69,869,943,527,13,453,217,155,560,782,709,991,233,147,891,624,383,868,145,842,824
"102",815,5,871,453,260,313,458,37,50,380,884,786,774,610,609,67,835,738,509,493,647,446,806,674,533,330,17,536,638,624,227,842,858,13,574,347,356,121,897,270,830,746,91,568,665,772,739,794,879,480,381,33,722,425,455,943,886,781,611,3,21,650,325,822,324,783,199,95,31,714,502,719,514,263,10,154,188,46,704,286
"103",330,536,353,786,647,380,453,771,347,509,858,18,260,772,982,315,703,446,230,722,155,227,91,781,674,5,458,46,943,942,714,37,421,666,381,95,147,336,34,835,67,583,815,296,502,719,650,871,881,822,624,263,884,667,313,156,851,8,609,13,449,483,610,455,200,585,355,638,869,769,897,558,31,424,199,872,469,386,887,425
"104",131,159,280,610,873,105,21,626,5,157,568,814,493,388,835,75,502,719,504,991,296,455,738,724,199,186,320,529,739,347,383,37,3,163,471,458,937,233,746,256,445,782,665,494,944,179,556,227,609,527,380,692,10,822,258,734,154,663,33,803,389,346,425,904,876,354,520,514,927,509,149,319,774,356,315,702,825,920,135,67
"105",353,18,180,755,775,285,314,712,347,212,590,711,647,579,511,125,872,863,943,773,455,315,262,944,803,155,346,118,312,436,355,386,336,667,296,199,267,356,526,389,480,211,920,878,358,260,320,887,577,765,478,937,919,504,395,845,179,625,742,46,278,91,738,21,147,56,254,953,95,772,609,449,868,471,588,824,703,603,610,150
"106",504,662,383,607,829,800,822,455,775,408,937,295,738,991,95,121,234,617,493,242,40,436,839,665,611,794,105,556,953,346,3,782,18,389,842,592,803,718,147,754,158,353,920,6,919,407,7,526,637,972,315,388,588,764,527,199,292,415,233,610,518,819,974,502,584,711,186,341,692,647,320,646,445,274,458,48,343,135,719,514
"107",9,783,843,734,629,445,483,163,968,603,463,256,196,642,580,185,720,258,944,21,714,451,159,296,593,280,825,502,876,716,688,140,139,157,297,348,75,105,729,350,848,116,649,471,663,686,553,815,509,920,467,177,320,682,37,5,369,585,154,65,199,77,689,34,324,987,863,821,704,263,665,708,313,31,268,923,237,270,494,610
"108",588,738,211,313,467,781,920,610,31,609,50,526,199,347,577,667,722,944,772,155,286,590,493,665,471,147,227,835,389,777,386,455,718,855,21,919,260,502,803,5,425,34,37,13,380,536,285,782,233,336,105,806,815,719,458,647,67,108,270,3,343,897,822,935,91,650,296,842,320,607,692,353,10,494,585,625,188,868,826,262
"109",436,693,833,920,944,455,285,711,731,588,458,353,786,313,665,50,199,493,742,738,777,37,502,389,504,5,371,315,899,34,409,471,722,754,347,877,526,887,381,590,692,466,843,794,158,610,845,781,467,356,624,536,842,108,608,908,95,463,380,31,818,13,262,780,880,137,607,233,758,872,421,11,17,609,647,296,851,855,835,21
"110",851,18,315,353,974,504,754,987,937,845,455,95,121,665,179,493,292,5,3,872,168,739,105,803,166,738,199,44,159,692,320,775,814,609,556,458,607,21,647,624,285,822,920,134,897,715,568,346,877,972,347,227,835,471,10,858,135,509,527,834,270,425,560,147,944,610,356,719,155,260,313,50,389,380,325,6,457,529,929,173
"111",62,397,200,926,497,792,999,273,36,757,876,688,927,585,284,113,675,188,102,773,826,854,516,441,992,661,8,280,469,231,345,384,695,336,922,881,751,888,835,618,879,654,349,552,67,91,830,428,560,133,584,32,210,874,394,772,17,34,268,824,867,204,494,438,628,838,388,254,389,873,939,700,897,53,471,692,3,679,555,877
"112",720,382,982,451,6,105,673,398,453,769,674,502,258,872,871,283,698,800,350,868,538,584,234,37,858,458,647,973,188,242,380,500,33,842,968,825,783,714,10,505,610,503,568,607,5,509,7,138,668,134,636,536,936,493,415,65,150,987,425,324,815,318,315,774,155,835,738,650,154,897,526,34,638,227,263,3,345,149,640,877
"113",675,830,336,826,200,67,421,230,928,650,888,91,8,17,428,381,886,638,835,772,5,509,818,262,871,388,260,868,188,34,349,842,455,3,784,31,922,969,568,665,722,345,819,458,585,881,108,806,927,692,777,227,505,121,469,270,155,879,714,556,588,135,43,867,536,502,250,21,919,395,13,493,449,920,803,446,815,347,610,667
"114",497,618,62,397,345,673,280,351,188,585,729,210,284,272,562,751,876,854,102,396,34,182,723,783,516,877,12,350,975,888,231,555,691,286,661,384,398,584,826,838,170,620,26,704,720,505,835,120,657,451,922,17,926,927,688,879,619,310,200,932,207,394,959,458,469,992,629,31,273,700,8,923,861,654,337,347,586,192,536,444
"115",157,569,319,190,407,415,324,37,278,295,719,416,258,454,933,347,154,800,264,436,217,163,64,782,274,734,316,514,704,504,233,952,40,839,493,626,662,75,877,840,7,590,610,602,502,133,131,861,1,55,119,5,313,487,186,700,873,320,105,446,280,588,135,464,520,384,152,237,991,254,920,822,20,533,972,696,455,48,389,199
"116",140,675,451,521,195,350,586,297,65,901,172,481,649,590,491,961,871,714,716,634,636,536,436,99,872,585,629,34,502,93,458,283,558,453,868,650,720,848,380,509,783,369,336,623,381,497,37,349,156,463,476,150,661,185,483,982,969,347,596,815,580,277,5,17,826,876,333,758,878,91,455,830,674,987,842,256,920,975,470,512
"117",536,34,458,336,634,722,920,347,786,381,37,781,330,31,928,777,446,260,585,509,380,858,453,624,5,588,17,872,467,436,227,784,772,502,455,421,942,959,714,67,674,667,650,647,877,491,884,980,353,313,842,815,574,835,286,89,155,526,355,50,386,871,147,150,771,476,137,199,91,982,703,665,243,285,505,270,826,345,108,172
"118",811,999,637,917,808,770,370,459,829,76,743,38,546,338,655,689,250,139,418,480,937,839,302,537,354,853,932,998,533,70,445,892,185,575,356,939,141,407,254,252,75,301,886,121,148,716,247,268,432,688,66,152,451,992,742,775,649,1,248,346,836,660,969,463,774,834,180,541,679,329,693,135,787,919,970,972,814,873,875,915
"119",835,509,815,270,471,886,609,5,13,494,453,650,781,21,347,260,897,610,425,665,467,920,577,876,738,445,458,67,3,199,313,588,871,502,227,638,772,692,105,585,568,991,927,188,50,493,380,31,336,10,842,320,822,714,108,919,121,37,34,774,8,455,250,389,879,803,825,560,877,855,155,514,212,944,345,200,858,17,296,388
"120",438,185,463,198,113,771,192,608,693,702,64,786,469,458,536,255,381,424,296,304,180,861,455,421,41,380,347,487,285,794,920,407,227,613,590,355,163,37,722,783,446,777,280,647,158,42,634,502,34,706,603,943,468,91,627,716,558,781,142,319,291,184,8,449,719,172,395,661,944,835,242,986,837,5,237,509,195,610,904,131
"121",247,869,781,34,536,357,463,480,386,265,687,831,703,400,210,526,502,959,356,467,920,404,772,263,336,270,535,815,453,574,31,13,588,649,199,884,37,742,650,277,603,969,226,483,533,137,577,445,188,189,495,201,629,442,2,313,509,471,50,381,684,593,108,944,260,638,105,906,982,764,374,421,842,923,139,978,320,439,665,835
"122",904,430,227,526,487,625,518,296,155,53,217,855,920,803,471,395,647,132,556,469,458,199,738,319,455,454,804,944,346,568,389,502,105,919,782,665,838,734,835,285,204,692,610,588,198,781,133,242,149,388,131,609,270,159,91,380,280,504,943,3,590,573,347,67,147,37,494,603,108,468,33,320,794,577,772,613,218,897,212,719
"123",987,739,424,698,520,937,99,568,974,872,527,754,6,901,663,845,163,493,814,871,746,269,748,166,23,179,719,256,947,635,268,714,395,132,584,560,822,753,425,43,724,121,921,873,851,512,242,455,21,628,278,149,105,556,237,529,285,159,868,634,67,204,8,624,643,5,904,416,638,789,819,344,109,858,147,632,715,468,42,303
"124",502,682,37,509,315,533,5,815,256,446,380,868,267,851,345,583,714,233,871,520,568,858,818,95,8,881,746,493,873,227,121,135,381,67,147,711,835,453,974,356,786,610,754,21,320,932,354,876,105,425,585,624,347,353,806,10,301,285,204,91,709,230,822,783,458,665,455,588,388,173,982,280,888,891,877,3,647,704,842,69
"125",765,353,315,347,824,712,974,732,314,721,877,872,666,118,483,355,828,161,987,358,719,586,128,845,449,673,180,173,511,156,704,320,200,937,255,851,325,5,262,667,18,380,786,583,114,296,585,458,260,528,509,95,819,754,424,775,386,131,881,291,773,858,292,425,922,436,17,997,588,835,577,920,345,350,610,167,457,134,929,455
"126",76,782,502,347,533,37,289,180,734,436,682,522,320,910,536,932,577,478,714,1,250,720,467,480,719,711,278,520,116,356,660,425,588,483,331,31,815,407,590,667,509,386,388,313,843,471,157,972,775,354,258,493,256,349,637,135,381,876,105,826,704,610,260,262,296,199,93,345,21,569,315,868,70,873,700,716,343,585,445,689
"127",673,952,663,698,415,987,732,163,159,280,825,991,105,166,872,937,269,503,921,553,258,560,569,320,974,157,873,456,933,6,154,318,346,44,131,877,149,125,502,278,719,237,838,619,997,568,179,529,765,263,5,626,347,416,734,696,256,863,593,483,972,982,647,10,724,350,610,682,487,775,8,227,389,642,234,345,21,835,720,527
"128",647,227,280,149,380,446,774,346,943,159,458,904,356,155,502,242,453,504,972,5,319,835,10,794,8,37,131,237,873,296,347,877,968,263,982,703,285,455,786,724,154,509,198,329,702,91,920,568,179,610,881,454,781,771,105,199,624,746,469,381,526,67,41,260,487,623,330,353,424,739,709,868,803,665,33,315,719,324,722,147
"129",256,666,783,708,819,560,987,926,145,520,445,789,280,682,873,698,876,121,480,881,167,503,502,746,75,175,185,732,629,384,320,848,869,709,5,952,278,974,888,569,739,139,258,831,396,325,453,638,877,568,751,272,937,345,37,879,91,451,871,649,703,495,553,230,679,624,533,383,135,822,354,159,815,188,792,201,704,623,830,915
"130",34,920,192,280,590,585,497,471,436,742,923,389,516,603,394,458,108,877,608,999,374,371,781,838,646,502,783,835,944,588,688,854,188,843,536,347,959,92,210,467,463,129,286,975,455,270,876,102,899,12,932,438,992,561,199,665,584,277,650,526,692,369,453,384,13,150,296,345,37,610,388,722,381,586,31,619,5,700,668,759
"131",432,937,814,724,120,179,75,480,278,212,354,757,839,663,389,416,569,560,348,131,829,592,626,819,987,383,821,746,533,346,7,356,753,135,873,40,159,268,607,794,395,872,922,679,921,774,662,35,923,358,166,443,696,10,556,952,999,708,329,927,408,320,5,105,504,991,803,720,834,213,143,500,738,811,642,739,125,529,121,478
"132",180,625,246,590,757,868,91,343,863,696,262,233,454,766,533,131,329,759,915,878,263,278,155,135,888,518,319,157,173,619,125,204,922,198,969,924,188,277,789,252,838,926,493,588,354,502,803,516,386,916,610,645,555,285,143,818,3,891,583,920,935,160,718,613,674,697,389,388,692,997,320,775,347,315,5,133,478,667,43,380
"133",145,344,75,645,175,513,848,185,698,987,553,358,798,794,679,278,819,732,42,638,657,879,378,814,272,937,128,763,560,480,167,325,303,23,875,46,520,719,158,822,188,383,704,384,926,320,441,872,256,840,6,979,251,345,574,845,308,817,91,883,389,143,596,974,953,928,112,22,511,997,163,662,592,877,888,765,35,314,921,37
"134",786,286,806,424,380,446,17,313,79,536,347,458,674,722,624,777,37,493,667,718,260,871,704,31,858,647,315,42,5,227,738,746,610,719,781,609,50,33,233,840,455,891,204,611,980,285,426,147,771,920,324,467,156,815,897,425,381,800,588,509,179,835,150,702,585,407,877,584,325,345,199,739,198,12,520,772,794,590,395,782
"135",154,647,347,263,610,502,794,738,453,781,313,719,286,920,953,37,260,458,389,872,674,155,536,835,5,968,186,800,324,455,105,982,380,258,34,921,991,838,877,415,199,18,188,446,227,31,943,374,454,353,933,609,782,493,315,356,944,159,1,478,280,386,590,346,650,50,972,503,588,922,603,702,320,533,526,673,774,929,10,772
"136",775,650,665,386,336,353,199,886,588,343,920,781,455,803,262,532,13,50,609,471,467,147,313,320,270,738,944,146,389,121,493,3,533,108,480,18,160,260,577,526,692,34,897,835,556,825,863,872,953,95,5,155,436,21,607,722,46,425,31,347,105,135,871,718,922,869,815,67,921,509,919,638,877,356,667,927,855,593,647,188
"137",972,647,346,673,18,453,991,781,353,242,280,270,159,149,769,703,197,650,155,105,199,982,526,471,154,573,920,933,109,953,968,579,936,227,835,774,943,347,623,483,825,336,577,869,952,296,44,415,34,603,803,108,824,504,455,458,838,134,237,125,502,897,494,263,291,775,13,877,480,463,692,10,858,772,665,147,738,642,609,695
"138",201,230,949,445,258,651,714,881,789,610,319,320,493,37,815,204,649,891,5,263,453,256,21,520,147,835,233,3,458,464,568,380,869,343,830,50,154,858,871,588,692,915,822,665,502,624,991,868,818,719,897,425,609,920,227,514,783,556,517,446,876,855,455,650,704,197,13,494,67,313,580,260,155,121,381,324,20,509,422,996
"139",650,665,455,471,920,588,76,467,353,583,775,533,199,270,34,13,445,944,972,354,108,436,692,121,50,781,609,502,526,504,825,886,3,313,711,356,95,968,835,147,842,105,509,301,585,897,5,689,21,458,722,336,815,347,556,637,919,480,453,388,863,451,593,493,858,742,577,803,67,140,315,18,346,537,425,818,720,932,494,754
"140",195,297,185,716,920,42,783,580,608,463,634,380,467,603,37,436,944,536,458,158,585,21,509,878,313,9,23,347,31,502,296,714,843,34,5,588,719,815,199,471,781,734,493,350,381,722,140,876,758,610,455,861,163,192,589,704,665,64,871,590,150,848,344,262,256,336,520,693,877,835,260,369,227,303,13,574,17,233,105,872
"141",163,481,140,350,42,553,344,987,161,172,483,732,634,623,872,198,185,297,195,901,636,180,649,783,458,514,154,828,698,476,574,243,5,704,716,156,701,719,277,420,674,645,610,23,930,158,714,586,262,877,991,936,536,673,291,31,848,922,502,517,263,380,451,455,509,661,255,91,37,347,258,34,650,230,937,453,355,6,871,593
"142",703,386,526,400,18,346,480,505,46,982,953,755,647,34,942,374,109,353,430,91,267,188,155,936,453,711,532,372,502,108,781,389,137,872,869,772,281,535,285,536,226,912,146,147,263,887,775,650,986,145,330,227,56,336,842,803,105,920,436,452,646,921,607,928,67,722,863,160,10,11,270,516,718,603,560,638,199,838,738,234
